83.151.64.0,83.151.69.255,FR
83.151.70.0,83.151.70.255,LU
83.151.71.0,83.151.71.255,FR
83.151.72.0,83.151.73.255,BE
83.151.74.0,83.151.75.255,FR
83.151.76.0,83.151.76.255,BE
83.151.77.0,83.151.77.255,FR
83.151.78.0,83.151.79.255,GB
83.151.80.0,83.151.80.255,DE
83.151.81.0,83.151.81.255,LU
83.151.82.0,83.151.83.255,FR
83.151.84.0,83.151.84.255,DE
83.151.85.0,83.151.86.255,CH
83.151.87.0,83.151.95.255,GB
83.151.96.0,83.151.103.255,US
83.151.104.0,83.151.111.255,GB
83.151.112.0,83.151.113.255,FR
83.151.114.0,83.151.115.255,GB
83.151.116.0,83.151.116.255,US
83.151.117.0,83.151.117.255,FR
83.151.118.0,83.151.118.31,LU
83.151.118.32,83.151.118.255,GB
83.151.119.0,83.151.119.15,SE
83.151.119.16,83.151.127.255,GB
83.151.128.0,83.151.191.255,DK
83.151.192.0,83.151.197.255,GB
83.151.198.0,83.151.198.255,US
83.151.199.0,83.151.199.255,NL
83.151.200.0,83.151.207.255,GB
83.151.208.0,83.151.223.255,US
83.151.224.0,83.151.255.255,GB
83.152.0.0,83.159.255.255,FR
83.160.0.0,83.161.255.255,CL
83.162.0.0,83.163.255.255,US
83.164.0.0,83.164.255.255,AT
83.165.0.0,83.165.255.255,ES
83.166.0.0,83.166.31.255,SE
83.166.32.0,83.166.63.255,EE
83.166.64.0,83.166.64.255,GB
83.166.65.0,83.166.65.255,SE
83.166.66.0,83.166.67.255,IN
83.166.68.0,83.166.68.255,SE
83.166.69.0,83.166.77.255,GB
83.166.78.0,83.166.79.255,DE
83.166.80.0,83.166.95.255,GB
83.166.96.0,83.166.127.255,RU
83.166.128.0,83.166.159.255,CH
83.166.160.0,83.166.191.255,GB
83.166.192.0,83.166.204.255,RO
83.166.205.0,83.166.205.255,US
83.166.206.0,83.166.207.255,RO
83.166.208.0,83.166.208.255,US
83.166.209.0,83.166.215.255,RO
83.166.216.0,83.166.216.255,US
83.166.217.0,83.166.223.255,RO
83.166.224.0,83.167.31.255,RU
83.167.32.0,83.167.43.119,FR
83.167.43.120,83.167.43.127,IT
83.167.43.128,83.167.63.255,FR
83.167.64.0,83.167.127.255,RU
83.167.128.0,83.167.159.255,FR
83.167.160.0,83.167.191.255,GB
83.167.192.0,83.167.223.255,NL
83.167.224.0,83.167.255.255,CZ
83.168.0.0,83.168.63.255,CY
83.168.64.0,83.168.122.255,PL
83.168.123.0,83.168.123.255,PA
83.168.124.0,83.168.124.255,JP
83.168.125.0,83.168.125.255,PA
83.168.126.0,83.168.127.255,PL
83.168.128.0,83.168.191.255,SK
83.168.192.0,83.168.255.255,SE
83.169.0.0,83.169.63.255,DE
83.169.64.0,83.169.127.255,FR
83.169.128.0,83.169.191.255,DE
83.169.192.0,83.169.255.255,RU
83.170.0.0,83.170.63.255,DE
83.170.64.0,83.170.145.255,GB
83.170.146.0,83.170.146.255,NO
83.170.147.0,83.170.167.255,GB
83.170.168.0,83.170.175.255,BR
83.170.176.0,83.170.191.255,GB
83.170.192.0,83.170.255.255,UA
83.171.0.0,83.171.63.255,LT
83.171.64.0,83.171.127.255,RU
83.171.128.0,83.171.191.255,DE
83.171.192.0,83.171.195.255,LB
83.171.196.0,83.171.199.255,IT
83.171.200.0,83.171.200.255,FR
83.171.201.0,83.171.201.63,GT
83.171.201.64,83.171.201.127,SV
83.171.201.128,83.171.201.191,HN
83.171.201.192,83.171.201.255,CR
83.171.202.0,83.171.202.63,CO
83.171.202.64,83.171.202.127,PA
83.171.202.128,83.171.203.255,BR
83.171.204.0,83.171.207.255,IQ
83.171.208.0,83.171.211.255,FR
83.171.212.0,83.171.215.255,RU
83.171.216.0,83.171.219.255,LU
83.171.220.0,83.171.223.255,ES
83.171.224.0,83.171.224.255,DE
83.171.225.0,83.171.225.255,US
83.171.226.0,83.171.226.255,PL
83.171.227.0,83.171.227.255,DE
83.171.228.0,83.171.231.255,SE
83.171.232.0,83.171.235.255,NL
83.171.236.0,83.171.239.255,DE
83.171.240.0,83.171.243.255,RU
83.171.244.0,83.171.247.255,CH
83.171.248.0,83.171.249.255,FR
83.171.250.0,83.171.251.255,DE
83.171.252.0,83.172.63.255,RU
83.172.64.0,83.172.127.255,SE
83.172.128.0,83.172.133.255,NL
83.172.134.0,83.172.134.255,PL
83.172.135.0,83.172.135.255,FI
83.172.136.0,83.172.136.255,CH
83.172.137.0,83.172.137.255,FR
83.172.138.0,83.172.138.255,DE
83.172.139.0,83.172.139.255,EE
83.172.140.0,83.172.141.255,BE
83.172.142.0,83.172.143.255,FR
83.172.144.0,83.172.148.255,BE
83.172.149.0,83.172.149.255,FR
83.172.150.0,83.172.150.255,FI
83.172.151.0,83.172.151.255,LV
83.172.152.0,83.172.152.255,FR
83.172.153.0,83.172.153.255,LT
83.172.154.0,83.172.158.255,FR
83.172.159.0,83.172.159.255,DK
83.172.160.0,83.172.161.255,NL
83.172.162.0,83.172.165.255,DE
83.172.166.0,83.172.168.255,FR
83.172.169.0,83.172.169.255,NL
83.172.170.0,83.172.171.255,FR
83.172.172.0,83.172.179.255,NL
83.172.180.0,83.172.183.255,BE
83.172.184.0,83.172.185.255,FR
83.172.186.0,83.172.186.255,BE
83.172.187.0,83.172.187.255,FR
83.172.188.0,83.172.189.255,NL
83.172.190.0,83.172.191.255,FR
83.172.192.0,83.172.255.255,CH
83.173.0.0,83.173.63.255,IS
83.173.64.0,83.173.127.255,FR
83.173.128.0,83.173.191.255,ES
83.173.192.0,83.173.255.255,CH
83.174.0.0,83.174.63.255,PT
83.174.64.0,83.174.127.255,SE
83.174.128.0,83.174.130.255,NL
83.174.131.0,83.174.131.15,BE
83.174.131.16,83.174.143.255,NL
83.174.144.0,83.174.147.255,IT
83.174.148.0,83.174.159.255,GR
83.174.160.0,83.174.191.255,IE
83.174.192.0,83.174.255.255,RU
83.175.0.0,83.175.63.255,IT
83.175.64.0,83.175.127.255,AT
83.175.128.0,83.175.166.255,PL
83.175.167.0,83.175.167.255,FR
83.175.168.0,83.175.172.255,PL
83.175.173.0,83.175.173.255,FR
83.175.174.0,83.175.191.255,PL
83.175.192.0,83.175.255.255,ES
83.176.0.0,83.176.31.255,EE
83.176.32.0,83.176.159.255,SE
83.176.160.0,83.176.255.255,LT
83.177.0.0,83.177.127.255,SE
83.177.128.0,83.177.159.255,LV
83.177.160.0,83.178.51.127,SE
83.178.51.128,83.178.51.143,LV
83.178.51.144,83.178.55.255,SE
83.178.56.0,83.178.57.255,LT
83.178.58.0,83.178.59.255,EE
83.178.60.0,83.178.127.255,SE
83.178.128.0,83.178.143.255,LV
83.178.144.0,83.178.159.255,SE
83.178.160.0,83.178.175.255,LV
83.178.176.0,83.178.207.255,SE
83.178.208.0,83.178.223.255,LV
83.178.224.0,83.178.255.255,SE
83.179.0.0,83.179.127.255,LT
83.179.128.0,83.179.159.255,EE
83.179.160.0,83.179.255.255,SE
83.180.0.0,83.180.31.255,EE
83.180.32.0,83.181.55.255,SE
83.181.56.0,83.181.127.255,LT
83.181.128.0,83.181.159.255,SE
83.181.160.0,83.181.175.255,LT
83.181.176.0,83.181.187.255,SE
83.181.188.0,83.181.191.255,LT
83.181.192.0,83.187.95.255,SE
83.187.96.0,83.187.127.255,LT
83.187.128.0,83.187.143.255,EE
83.187.144.0,83.187.147.255,SE
83.187.148.0,83.187.159.255,EE
83.187.160.0,83.187.199.255,SE
83.187.200.0,83.187.201.255,EE
83.187.202.0,83.187.207.255,SE
83.187.208.0,83.187.223.255,EE
83.187.224.0,83.188.63.255,SE
83.188.64.0,83.188.127.255,LT
83.188.128.0,83.188.255.255,SE
83.189.0.0,83.189.63.255,LT
83.189.64.0,83.189.103.255,SE
83.189.104.0,83.189.111.255,LT
83.189.112.0,83.189.191.255,SE
83.189.192.0,83.189.255.255,LT
83.190.0.0,83.190.223.255,SE
83.190.224.0,83.190.255.255,LT
83.191.0.0,83.191.191.255,SE
83.191.192.0,83.191.255.255,EE
83.192.0.0,83.197.255.255,FR
83.198.0.0,83.198.255.255,RE
83.199.0.0,83.202.255.255,FR
83.203.0.0,83.203.127.255,MQ
83.203.128.0,83.207.255.255,FR
83.208.0.0,83.208.255.255,CZ
83.209.0.0,83.209.255.255,SE
83.210.0.0,83.210.255.255,IE
83.211.0.0,83.211.255.255,IT
83.212.0.0,83.212.255.255,GR
83.213.0.0,83.213.255.255,ES
83.214.0.0,83.214.255.255,FR
83.215.0.0,83.215.255.255,AT
83.216.0.0,83.216.31.255,FI
83.216.32.0,83.216.47.255,AT
83.216.48.0,83.216.55.255,GB
83.216.56.0,83.216.63.255,IT
83.216.64.0,83.216.95.255,GB
83.216.96.0,83.216.127.255,SE
83.216.128.0,83.216.159.255,GB
83.216.160.0,83.216.191.255,IT
83.216.192.0,83.216.223.255,AT
83.216.224.0,83.216.255.255,DE
83.217.0.0,83.217.8.255,RU
83.217.9.0,83.217.9.255,TR
83.217.10.0,83.217.10.255,RU
83.217.11.0,83.217.11.255,DE
83.217.12.0,83.217.63.255,RU
83.217.64.0,83.217.95.255,BE
83.217.96.0,83.217.127.255,GB
83.217.128.0,83.217.159.255,BE
83.217.160.0,83.217.175.255,GB
83.217.176.0,83.217.191.255,IT
83.217.192.0,83.217.207.255,RU
83.217.208.0,83.217.209.255,NL
83.217.210.0,83.217.210.255,EE
83.217.211.0,83.217.211.255,NL
83.217.212.0,83.217.221.255,RU
83.217.222.0,83.217.222.255,NL
83.217.223.0,83.217.223.255,RU
83.217.224.0,83.217.231.15,GB
83.217.231.16,83.217.231.23,JP
83.217.231.24,83.217.231.159,GB
83.217.231.160,83.217.231.191,JP
83.217.231.192,83.218.31.255,GB
83.218.32.0,83.218.63.255,DE
83.218.64.0,83.218.95.255,SE
83.218.96.0,83.218.127.255,PL
83.218.128.0,83.218.159.255,GB
83.218.160.0,83.218.191.255,AT
83.218.192.0,83.218.223.255,MD
83.218.224.0,83.218.255.255,UA
83.219.0.0,83.219.31.255,RU
83.219.32.0,83.219.63.255,GB
83.219.64.0,83.219.95.255,NL
83.219.96.0,83.219.96.127,JM
83.219.96.128,83.219.96.255,CU
83.219.97.0,83.219.97.255,FI
83.219.98.0,83.219.98.255,BG
83.219.99.0,83.219.99.255,IT
83.219.100.0,83.219.111.255,DE
83.219.112.0,83.219.127.255,CH
83.219.128.0,83.219.159.255,RU
83.219.160.0,83.219.191.255,AT
83.219.192.0,83.219.223.255,SE
83.219.224.0,83.219.242.255,RU
83.219.243.0,83.219.243.255,SE
83.219.244.0,83.219.247.255,RU
83.219.248.0,83.219.248.255,PL
83.219.249.0,83.219.249.255,DE
83.219.250.0,83.219.250.255,SE
83.219.251.0,83.219.255.255,RU
83.220.0.0,83.220.31.255,IT
83.220.32.0,83.220.95.255,RU
83.220.96.0,83.220.127.255,PL
83.220.128.0,83.220.159.255,DE
83.220.160.0,83.220.191.255,RU
83.220.192.0,83.220.223.255,IE
83.220.224.0,83.221.31.255,RU
83.221.32.0,83.221.95.255,DE
83.221.96.0,83.221.127.255,IT
83.221.128.0,83.221.159.255,DK
83.221.160.0,83.221.191.255,UZ
83.221.192.0,83.221.223.255,RU
83.221.224.0,83.221.255.255,DE
83.222.0.0,83.222.5.255,RU
83.222.6.0,83.222.7.255,UZ
83.222.8.0,83.222.19.255,RU
83.222.20.0,83.222.21.255,LV
83.222.22.0,83.222.23.255,KZ
83.222.24.0,83.222.31.255,RU
83.222.32.0,83.222.63.255,LU
83.222.64.0,83.222.127.255,RU
83.222.128.0,83.222.159.255,CH
83.222.160.0,83.222.191.255,BG
83.222.192.0,83.222.223.255,RU
83.222.224.0,83.222.255.255,GB
83.223.0.0,83.223.31.255,SE
83.223.32.0,83.223.63.255,NL
83.223.64.0,83.223.95.255,DE
83.223.96.0,83.223.127.255,GB
83.223.128.0,83.223.128.255,NO
83.223.129.0,83.223.129.255,US
83.223.130.0,83.223.130.255,LV
83.223.131.0,83.223.131.255,FR
83.223.132.0,83.223.137.255,LV
83.223.138.0,83.223.138.255,FR
83.223.139.0,83.223.139.255,LV
83.223.140.0,83.223.140.255,FR
83.223.141.0,83.223.143.255,LV
83.223.144.0,83.223.144.255,US
83.223.145.0,83.223.151.255,LV
83.223.152.0,83.223.152.255,FR
83.223.153.0,83.223.155.255,LV
83.223.156.0,83.223.156.255,FR
83.223.157.0,83.223.157.255,LV
83.223.158.0,83.223.158.255,FR
83.223.159.0,83.223.159.255,LV
83.223.160.0,83.223.191.255,PT
83.223.192.0,83.223.196.255,DE
83.223.197.0,83.223.197.255,TW
83.223.198.0,83.223.198.255,DE
83.223.199.0,83.223.199.255,TW
83.223.200.0,83.223.204.255,US
83.223.205.0,83.223.205.255,GB
83.223.206.0,83.223.207.255,US
83.223.208.0,83.223.223.255,NO
83.223.224.0,83.223.255.255,PT
83.224.0.0,83.225.255.255,IT
83.226.0.0,83.227.255.255,SE
83.228.0.0,83.228.127.255,BG
83.228.128.0,83.228.191.255,GB
83.228.192.0,83.228.255.255,CH
83.229.0.0,83.229.1.255,CA
83.229.2.0,83.229.2.255,IL
83.229.3.0,83.229.3.255,US
83.229.4.0,83.229.4.255,JP
83.229.5.0,83.229.5.255,US
83.229.6.0,83.229.6.255,IT
83.229.7.0,83.229.7.255,CA
83.229.8.0,83.229.11.255,IT
83.229.12.0,83.229.13.255,CA
83.229.14.0,83.229.14.255,RU
83.229.15.0,83.229.15.255,KZ
83.229.16.0,83.229.16.255,RS
83.229.17.0,83.229.17.255,US
83.229.18.0,83.229.18.255,IL
83.229.19.0,83.229.19.255,FR
83.229.20.0,83.229.21.255,GB
83.229.22.0,83.229.22.255,IL
83.229.23.0,83.229.23.255,NL
83.229.24.0,83.229.24.255,IL
83.229.25.0,83.229.25.255,RU
83.229.26.0,83.229.26.255,US
83.229.27.0,83.229.27.255,CA
83.229.28.0,83.229.29.255,FR
83.229.30.0,83.229.30.255,CA
83.229.31.0,83.229.31.255,IL
83.229.32.0,83.229.32.255,US
83.229.33.0,83.229.33.255,ES
83.229.34.0,83.229.34.255,NL
83.229.35.0,83.229.35.255,US
83.229.36.0,83.229.37.255,CA
83.229.38.0,83.229.38.255,ES
83.229.39.0,83.229.39.255,US
83.229.40.0,83.229.47.255,HK
83.229.48.0,83.229.51.255,US
83.229.52.0,83.229.55.255,GB
83.229.56.0,83.229.57.255,IL
83.229.58.0,83.229.60.255,CA
83.229.61.0,83.229.61.15,GB
83.229.61.16,83.229.61.63,IT
83.229.61.64,83.229.61.95,US
83.229.61.96,83.229.61.103,MT
83.229.61.104,83.229.61.111,IT
83.229.61.112,83.229.61.127,US
83.229.61.128,83.229.61.143,IT
83.229.61.144,83.229.61.151,IN
83.229.61.152,83.229.61.159,US
83.229.61.160,83.229.61.223,IT
83.229.61.224,83.229.61.231,PS
83.229.61.232,83.229.61.255,IT
83.229.62.0,83.229.62.255,TR
83.229.63.0,83.229.63.255,IL
83.229.64.0,83.229.64.255,AT
83.229.65.0,83.229.65.255,SA
83.229.66.0,83.229.66.255,CA
83.229.67.0,83.229.67.255,US
83.229.68.0,83.229.69.255,GB
83.229.70.0,83.229.74.255,IL
83.229.75.0,83.229.75.255,GB
83.229.76.0,83.229.79.255,BR
83.229.80.0,83.229.81.255,IL
83.229.82.0,83.229.83.255,NL
83.229.84.0,83.229.87.255,DE
83.229.88.0,83.229.91.255,US
83.229.92.0,83.229.92.255,CA
83.229.93.0,83.229.93.255,AT
83.229.94.0,83.229.94.255,IT
83.229.95.0,83.229.95.255,IL
83.229.96.0,83.229.99.255,US
83.229.100.0,83.229.103.255,IL
83.229.104.0,83.229.107.255,AU
83.229.108.0,83.229.108.255,IL
83.229.109.0,83.229.109.255,AT
83.229.110.0,83.229.110.255,CA
83.229.111.0,83.229.111.255,IL
83.229.112.0,83.229.112.255,US
83.229.113.0,83.229.113.255,NL
83.229.114.0,83.229.114.255,CA
83.229.115.0,83.229.115.255,US
83.229.116.0,83.229.119.255,CA
83.229.120.0,83.229.123.255,SG
83.229.124.0,83.229.127.255,HK
83.229.128.0,83.229.255.255,RU
83.230.0.0,83.230.127.255,PL
83.230.128.0,83.231.127.255,ES
83.231.128.0,83.231.151.255,GB
83.231.152.0,83.231.153.255,DE
83.231.154.0,83.231.213.255,GB
83.231.214.0,83.231.214.111,DE
83.231.214.112,83.231.214.115,IT
83.231.214.116,83.231.214.171,DE
83.231.214.172,83.231.214.175,RO
83.231.214.176,83.231.214.195,DE
83.231.214.196,83.231.214.199,FI
83.231.214.200,83.231.214.211,DE
83.231.214.212,83.231.214.215,RO
83.231.214.216,83.231.214.227,DE
83.231.214.228,83.231.214.231,CH
83.231.214.232,83.231.214.255,DE
83.231.215.0,83.231.255.255,GB
83.232.0.0,83.232.255.255,NL
83.233.0.0,83.233.255.255,SE
83.234.0.0,83.234.255.255,RU
83.235.0.0,83.235.255.255,GR
83.236.0.0,83.236.255.255,DE
83.237.0.0,83.237.255.255,RU
83.238.0.0,83.238.255.255,PL
83.239.0.0,83.239.255.255,RU
83.240.0.0,83.240.127.255,CZ
83.240.128.0,83.240.255.255,PT
83.241.0.0,83.241.127.255,LV
83.241.128.0,83.241.131.239,SE
83.241.131.240,83.241.131.247,FI
83.241.131.248,83.241.135.31,SE
83.241.135.32,83.241.135.39,DK
83.241.135.40,83.241.137.211,SE
83.241.137.212,83.241.137.215,FI
83.241.137.216,83.241.153.131,SE
83.241.153.132,83.241.153.135,NO
83.241.153.136,83.241.159.167,SE
83.241.159.168,83.241.159.171,DK
83.241.159.172,83.241.174.167,SE
83.241.174.168,83.241.174.175,EE
83.241.174.176,83.241.180.87,SE
83.241.180.88,83.241.180.95,LT
83.241.180.96,83.241.190.47,SE
83.241.190.48,83.241.190.55,NO
83.241.190.56,83.241.190.75,SE
83.241.190.76,83.241.190.79,DK
83.241.190.80,83.241.191.123,SE
83.241.191.124,83.241.191.127,DK
83.241.191.128,83.241.204.15,SE
83.241.204.16,83.241.204.19,DK
83.241.204.20,83.241.255.255,SE
83.242.0.0,83.242.31.255,NO
83.242.32.0,83.242.63.255,DE
83.242.64.0,83.242.95.255,PL
83.242.96.0,83.242.99.255,RU
83.242.100.0,83.242.100.255,DE
83.242.101.0,83.242.101.255,DK
83.242.102.0,83.242.111.255,RU
83.242.112.0,83.242.127.255,PL
83.242.128.0,83.242.255.255,RU
83.243.0.0,83.243.7.255,DE
83.243.8.0,83.243.15.255,LU
83.243.16.0,83.243.23.255,FR
83.243.24.0,83.243.31.255,SE
83.243.32.0,83.243.39.255,PL
83.243.40.0,83.243.63.255,DE
83.243.64.0,83.243.79.255,RU
83.243.80.0,83.243.87.255,DE
83.243.88.0,83.243.95.255,LV
83.243.96.0,83.243.103.255,GB
83.243.104.0,83.243.111.255,PL
83.243.112.0,83.243.119.255,DE
83.243.120.0,83.243.120.255,AT
83.243.121.0,83.243.121.255,NO
83.243.122.0,83.243.123.255,AT
83.243.124.0,83.243.127.255,FR
83.243.128.0,83.243.255.255,NO
83.244.0.0,83.244.127.255,PS
83.244.128.0,83.245.127.255,GB
83.245.128.0,83.245.255.255,FI
83.246.0.0,83.246.127.255,DE
83.246.128.0,83.246.255.255,RU
83.247.0.0,83.247.127.255,NL
83.247.128.0,83.247.255.255,ES
83.248.0.0,83.255.255.255,SE
84.0.0.0,84.2.48.255,HU
84.2.49.0,84.2.49.255,RO
84.2.50.0,84.3.255.255,HU
84.4.0.0,84.7.255.255,FR
84.8.0.0,84.8.63.255,GB
84.8.64.0,84.8.68.127,SA
84.8.68.128,84.8.71.255,GB
84.8.72.0,84.8.75.255,SA
84.8.76.0,84.8.88.127,GB
84.8.88.128,84.8.88.255,SA
84.8.89.0,84.8.95.255,GB
84.8.96.0,84.8.127.255,SA
84.8.128.0,84.8.143.255,ZA
84.8.144.0,84.9.255.255,GB
84.10.0.0,84.10.255.255,PL
84.11.0.0,84.11.51.255,DE
84.11.52.0,84.11.55.255,AE
84.11.56.0,84.11.255.255,DE
84.12.0.0,84.13.255.255,GB
84.14.0.0,84.14.0.203,FR
84.14.0.204,84.14.0.207,GB
84.14.0.208,84.14.16.255,FR
84.14.17.0,84.14.17.15,IE
84.14.17.16,84.14.17.31,FR
84.14.17.32,84.14.17.63,IE
84.14.17.64,84.14.17.71,FR
84.14.17.72,84.14.17.87,IE
84.14.17.88,84.14.17.95,FR
84.14.17.96,84.14.17.111,IE
84.14.17.112,84.14.17.119,FR
84.14.17.120,84.14.17.143,IE
84.14.17.144,84.14.17.159,FR
84.14.17.160,84.14.17.183,IE
84.14.17.184,84.14.17.191,FR
84.14.17.192,84.14.17.223,IE
84.14.17.224,84.14.17.231,FR
84.14.17.232,84.14.17.255,IE
84.14.18.0,84.14.19.255,IT
84.14.20.0,84.14.20.23,ES
84.14.20.24,84.14.20.39,FR
84.14.20.40,84.14.20.199,ES
84.14.20.200,84.14.20.207,FR
84.14.20.208,84.14.20.215,ES
84.14.20.216,84.14.20.223,FR
84.14.20.224,84.14.21.15,ES
84.14.21.16,84.14.21.23,FR
84.14.21.24,84.14.21.35,ES
84.14.21.36,84.14.21.47,FR
84.14.21.48,84.14.21.75,ES
84.14.21.76,84.14.21.79,FR
84.14.21.80,84.14.21.103,ES
84.14.21.104,84.14.21.107,FR
84.14.21.108,84.14.21.123,ES
84.14.21.124,84.14.21.127,FR
84.14.21.128,84.14.21.139,ES
84.14.21.140,84.14.21.143,FR
84.14.21.144,84.14.21.147,ES
84.14.21.148,84.14.21.155,FR
84.14.21.156,84.14.21.183,ES
84.14.21.184,84.14.21.191,FR
84.14.21.192,84.14.21.215,ES
84.14.21.216,84.14.21.219,FR
84.14.21.220,84.14.21.223,ES
84.14.21.224,84.14.21.227,FR
84.14.21.228,84.14.21.235,ES
84.14.21.236,84.14.21.239,FR
84.14.21.240,84.14.21.251,ES
84.14.21.252,84.14.21.255,FR
84.14.22.0,84.14.22.15,IT
84.14.22.16,84.14.22.31,FR
84.14.22.32,84.14.22.51,IT
84.14.22.52,84.14.22.55,FR
84.14.22.56,84.14.22.67,IT
84.14.22.68,84.14.22.71,FR
84.14.22.72,84.14.22.95,IT
84.14.22.96,84.14.22.99,FR
84.14.22.100,84.14.22.103,IT
84.14.22.104,84.14.22.111,FR
84.14.22.112,84.14.22.135,IT
84.14.22.136,84.14.22.151,FR
84.14.22.152,84.14.22.171,IT
84.14.22.172,84.14.22.183,FR
84.14.22.184,84.14.22.215,IT
84.14.22.216,84.14.22.223,FR
84.14.22.224,84.14.22.231,IT
84.14.22.232,84.14.22.239,FR
84.14.22.240,84.14.22.255,IT
84.14.23.0,84.14.23.3,DE
84.14.23.4,84.14.23.7,FR
84.14.23.8,84.14.23.27,DE
84.14.23.28,84.14.23.31,FR
84.14.23.32,84.14.23.39,DE
84.14.23.40,84.14.23.47,FR
84.14.23.48,84.14.23.59,DE
84.14.23.60,84.14.23.63,FR
84.14.23.64,84.14.23.83,DE
84.14.23.84,84.14.23.91,FR
84.14.23.92,84.14.23.107,DE
84.14.23.108,84.14.23.111,FR
84.14.23.112,84.14.23.115,DE
84.14.23.116,84.14.23.119,FR
84.14.23.120,84.14.23.123,DE
84.14.23.124,84.14.23.131,FR
84.14.23.132,84.14.23.159,DE
84.14.23.160,84.14.23.163,FR
84.14.23.164,84.14.23.181,DE
84.14.23.182,84.14.23.183,FR
84.14.23.184,84.14.23.195,DE
84.14.23.196,84.14.23.199,FR
84.14.23.200,84.14.23.211,DE
84.14.23.212,84.14.23.215,FR
84.14.23.216,84.14.23.227,DE
84.14.23.228,84.14.23.231,FR
84.14.23.232,84.14.23.235,DE
84.14.23.236,84.14.23.239,FR
84.14.23.240,84.14.23.255,DE
84.14.24.0,84.14.24.11,ES
84.14.24.12,84.14.24.15,FR
84.14.24.16,84.14.24.47,ES
84.14.24.48,84.14.24.55,FR
84.14.24.56,84.14.24.159,ES
84.14.24.160,84.14.24.175,FR
84.14.24.176,84.14.25.15,ES
84.14.25.16,84.14.25.23,FR
84.14.25.24,84.14.25.27,ES
84.14.25.28,84.14.25.31,FR
84.14.25.32,84.14.25.35,ES
84.14.25.36,84.14.25.39,FR
84.14.25.40,84.14.25.47,ES
84.14.25.48,84.14.25.51,FR
84.14.25.52,84.14.25.87,ES
84.14.25.88,84.14.25.99,FR
84.14.25.100,84.14.25.159,ES
84.14.25.160,84.14.25.163,FR
84.14.25.164,84.14.25.167,ES
84.14.25.168,84.14.25.175,FR
84.14.25.176,84.14.25.191,ES
84.14.25.192,84.14.25.195,FR
84.14.25.196,84.14.25.211,ES
84.14.25.212,84.14.25.215,FR
84.14.25.216,84.14.25.239,ES
84.14.25.240,84.14.25.247,FR
84.14.25.248,84.14.25.255,ES
84.14.26.0,84.14.26.23,FR
84.14.26.24,84.14.26.55,CH
84.14.26.56,84.14.26.79,FR
84.14.26.80,84.14.26.95,CH
84.14.26.96,84.14.26.135,FR
84.14.26.136,84.14.26.151,CH
84.14.26.152,84.14.26.191,FR
84.14.26.192,84.14.26.199,CH
84.14.26.200,84.14.26.207,FR
84.14.26.208,84.14.26.223,CH
84.14.26.224,84.14.26.231,FR
84.14.26.232,84.14.26.255,CH
84.14.27.0,84.14.27.7,IE
84.14.27.8,84.14.27.11,FR
84.14.27.12,84.14.27.29,IE
84.14.27.30,84.14.27.47,FR
84.14.27.48,84.14.27.87,IE
84.14.27.88,84.14.27.91,FR
84.14.27.92,84.14.27.95,GB
84.14.27.96,84.14.27.99,IE
84.14.27.100,84.14.27.103,FR
84.14.27.104,84.14.27.135,IE
84.14.27.136,84.14.27.143,FR
84.14.27.144,84.14.27.151,IE
84.14.27.152,84.14.27.159,FR
84.14.27.160,84.14.27.163,IE
84.14.27.164,84.14.27.167,FR
84.14.27.168,84.14.27.175,IE
84.14.27.176,84.14.27.179,FR
84.14.27.180,84.14.27.183,GB
84.14.27.184,84.14.27.191,FR
84.14.27.192,84.14.27.195,GB
84.14.27.196,84.14.27.211,IE
84.14.27.212,84.14.27.215,FR
84.14.27.216,84.14.27.231,IE
84.14.27.232,84.14.27.239,FR
84.14.27.240,84.14.27.247,IE
84.14.27.248,84.14.27.251,FR
84.14.27.252,84.14.27.255,IE
84.14.28.0,84.14.32.7,FR
84.14.32.8,84.14.32.31,GB
84.14.32.32,84.14.32.39,FR
84.14.32.40,84.14.32.71,GB
84.14.32.72,84.14.32.79,FR
84.14.32.80,84.14.32.103,GB
84.14.32.104,84.14.32.119,FR
84.14.32.120,84.14.32.127,GB
84.14.32.128,84.14.32.159,FR
84.14.32.160,84.14.32.167,GB
84.14.32.168,84.14.32.175,FR
84.14.32.176,84.14.32.223,GB
84.14.32.224,84.14.32.239,FR
84.14.32.240,84.14.32.247,GB
84.14.32.248,84.14.37.255,FR
84.14.38.0,84.14.39.3,GB
84.14.39.4,84.14.39.7,FR
84.14.39.8,84.14.39.11,GB
84.14.39.12,84.14.39.15,FR
84.14.39.16,84.14.39.27,GB
84.14.39.28,84.14.39.31,FR
84.14.39.32,84.14.39.39,GB
84.14.39.40,84.14.39.43,FR
84.14.39.44,84.14.39.55,GB
84.14.39.56,84.14.39.63,FR
84.14.39.64,84.14.39.67,GB
84.14.39.68,84.14.39.75,FR
84.14.39.76,84.14.39.79,GB
84.14.39.80,84.14.39.83,FR
84.14.39.84,84.14.39.87,GB
84.14.39.88,84.14.39.107,FR
84.14.39.108,84.14.39.123,GB
84.14.39.124,84.14.39.127,FR
84.14.39.128,84.14.39.131,GB
84.14.39.132,84.14.39.143,FR
84.14.39.144,84.14.39.151,GB
84.14.39.152,84.14.39.155,FR
84.14.39.156,84.14.39.159,GB
84.14.39.160,84.14.39.163,FR
84.14.39.164,84.14.39.179,GB
84.14.39.180,84.14.39.183,FR
84.14.39.184,84.14.39.187,GB
