2001:df3:5100::,2001:df3:5100:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:5101::,2001:df3:513f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5140::,2001:df3:5140:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5141::,2001:df3:517f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5180::,2001:df3:5180:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:5181::,2001:df3:51bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:51c0::,2001:df3:51c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:51c1::,2001:df3:523f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5240::,2001:df3:5240:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5241::,2001:df3:527f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5280::,2001:df3:5280:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5281::,2001:df3:52bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:52c0::,2001:df3:52c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:52c1::,2001:df3:52ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5300::,2001:df3:5300:ffff:ffff:ffff:ffff:ffff,NP
2001:df3:5301::,2001:df3:533f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5340::,2001:df3:5340:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5341::,2001:df3:53bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:53c0::,2001:df3:53c0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:53c1::,2001:df3:543f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5440::,2001:df3:5440:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5441::,2001:df3:547f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5480::,2001:df3:5480:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5481::,2001:df3:54bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:54c0::,2001:df3:54c0:ffff:ffff:ffff:ffff:ffff,KH
2001:df3:54c1::,2001:df3:54ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5500::,2001:df3:5500:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:5501::,2001:df3:553f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5540::,2001:df3:5540:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5541::,2001:df3:557f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5580::,2001:df3:5580:ffff:ffff:ffff:ffff:ffff,US
2001:df3:5581::,2001:df3:55bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:55c0::,2001:df3:55c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:55c1::,2001:df3:55ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5600::,2001:df3:5600:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:5601::,2001:df3:563f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5640::,2001:df3:5640:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:5641::,2001:df3:567f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5680::,2001:df3:5680:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5681::,2001:df3:56bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:56c0::,2001:df3:56c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:56c1::,2001:df3:56ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5700::,2001:df3:5700:ffff:ffff:ffff:ffff:ffff,TH
2001:df3:5701::,2001:df3:573f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5740::,2001:df3:5740:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5741::,2001:df3:577f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5780::,2001:df3:5780:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5781::,2001:df3:57bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:57c0::,2001:df3:57c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:57c1::,2001:df3:583f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5840::,2001:df3:5840:ffff:ffff:ffff:ffff:ffff,NP
2001:df3:5841::,2001:df3:587f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5880::,2001:df3:5880:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5881::,2001:df3:58bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:58c0::,2001:df3:58c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:58c1::,2001:df3:58ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5900::,2001:df3:5900:ffff:ffff:ffff:ffff:ffff,KH
2001:df3:5901::,2001:df3:593f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5940::,2001:df3:5940:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5941::,2001:df3:597f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5980::,2001:df3:5980:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:5981::,2001:df3:59ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5a00::,2001:df3:5a00:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:5a01::,2001:df3:5a3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5a40::,2001:df3:5a40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5a41::,2001:df3:5a7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5a80::,2001:df3:5a80:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5a81::,2001:df3:5abf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5ac0::,2001:df3:5ac0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5ac1::,2001:df3:5aff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5b00::,2001:df3:5b00:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:5b01::,2001:df3:5b3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5b40::,2001:df3:5b40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5b41::,2001:df3:5b7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5b80::,2001:df3:5b80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5b81::,2001:df3:5bbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5bc0::,2001:df3:5bc0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5bc1::,2001:df3:5bff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5c00::,2001:df3:5c00:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:5c01::,2001:df3:5c3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5c40::,2001:df3:5c40:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5c41::,2001:df3:5c7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5c80::,2001:df3:5c80:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5c81::,2001:df3:5cbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5cc0::,2001:df3:5cc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5cc1::,2001:df3:5d3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5d40::,2001:df3:5d40:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5d41::,2001:df3:5d7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5d80::,2001:df3:5d80:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5d81::,2001:df3:5dbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5dc0::,2001:df3:5dc0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5dc1::,2001:df3:5dff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5e00::,2001:df3:5e00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:5e01::,2001:df3:5e3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5e40::,2001:df3:5e40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:5e41::,2001:df3:5e7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5e80::,2001:df3:5e80:ffff:ffff:ffff:ffff:ffff,LA
2001:df3:5e81::,2001:df3:5ebf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5ec0::,2001:df3:5ec0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:5ec1::,2001:df3:5fbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:5fc0::,2001:df3:5fc0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:5fc1::,2001:df3:603f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6040::,2001:df3:6040:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6041::,2001:df3:60bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:60c0::,2001:df3:60c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:60c1::,2001:df3:613f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6140::,2001:df3:6140:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6141::,2001:df3:617f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6180::,2001:df3:6180:ffff:ffff:ffff:ffff:ffff,MM
2001:df3:6181::,2001:df3:61bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:61c0::,2001:df3:61c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:61c1::,2001:df3:623f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6240::,2001:df3:6240:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:6241::,2001:df3:627f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6280::,2001:df3:6280:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6281::,2001:df3:62bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:62c0::,2001:df3:62c0:ffff:ffff:ffff:ffff:ffff,MN
2001:df3:62c1::,2001:df3:633f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6340::,2001:df3:6340:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6341::,2001:df3:637f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6380::,2001:df3:6380:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6381::,2001:df3:63bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:63c0::,2001:df3:63c0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:63c1::,2001:df3:643f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6440::,2001:df3:6440:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:6441::,2001:df3:647f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6480::,2001:df3:6480:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:6481::,2001:df3:64bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:64c0::,2001:df3:64c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:64c1::,2001:df3:64ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6500::,2001:df3:6500:ffff:ffff:ffff:ffff:ffff,JP
2001:df3:6501::,2001:df3:653f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6540::,2001:df3:6540:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:6541::,2001:df3:657f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6580::,2001:df3:6580:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6581::,2001:df3:65bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:65c0::,2001:df3:65c0:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:65c1::,2001:df3:65ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6600::,2001:df3:6600:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:6601::,2001:df3:663f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6640::,2001:df3:6640:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6641::,2001:df3:667f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6680::,2001:df3:6680:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6681::,2001:df3:66bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:66c0::,2001:df3:66c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:66c1::,2001:df3:673f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6740::,2001:df3:6740:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6741::,2001:df3:677f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6780::,2001:df3:6780:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6781::,2001:df3:67bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:67c0::,2001:df3:67c0:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:67c1::,2001:df3:683f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6840::,2001:df3:6840:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6841::,2001:df3:687f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6880::,2001:df3:6880:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6881::,2001:df3:68bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:68c0::,2001:df3:68c0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:68c1::,2001:df3:693f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6940::,2001:df3:6940:ffff:ffff:ffff:ffff:ffff,NP
2001:df3:6941::,2001:df3:697f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6980::,2001:df3:6980:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6981::,2001:df3:69bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:69c0::,2001:df3:69c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:69c1::,2001:df3:69ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6a00::,2001:df3:6a00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6a01::,2001:df3:6a3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6a40::,2001:df3:6a40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6a41::,2001:df3:6a7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6a80::,2001:df3:6a80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6a81::,2001:df3:6abf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6ac0::,2001:df3:6ac0:ffff:ffff:ffff:ffff:ffff,KH
2001:df3:6ac1::,2001:df3:6aff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6b00::,2001:df3:6b00:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:6b01::,2001:df3:6b3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6b40::,2001:df3:6b40:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:6b41::,2001:df3:6b7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6b80::,2001:df3:6b80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6b81::,2001:df3:6bbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6bc0::,2001:df3:6bc0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:6bc1::,2001:df3:6bff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6c00::,2001:df3:6c00:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6c01::,2001:df3:6c3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6c40::,2001:df3:6c40:ffff:ffff:ffff:ffff:ffff,LA
2001:df3:6c41::,2001:df3:6c7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6c80::,2001:df3:6c80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6c81::,2001:df3:6cbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6cc0::,2001:df3:6cc0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:6cc1::,2001:df3:6cff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6d00::,2001:df3:6d00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6d01::,2001:df3:6d3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6d40::,2001:df3:6d40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:6d41::,2001:df3:6d7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6d80::,2001:df3:6d80:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6d81::,2001:df3:6dbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6dc0::,2001:df3:6dc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6dc1::,2001:df3:6dff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6e00::,2001:df3:6e00:ffff:ffff:ffff:ffff:ffff,TW
2001:df3:6e01::,2001:df3:6e3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6e40::,2001:df3:6e40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6e41::,2001:df3:6e7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6e80::,2001:df3:6e80:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:6e81::,2001:df3:6ebf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6ec0::,2001:df3:6ec0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:6ec1::,2001:df3:6f7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6f80::,2001:df3:6f80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:6f81::,2001:df3:6fbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:6fc0::,2001:df3:6fc0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:6fc1::,2001:df3:6fff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7000::,2001:df3:7000:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7001::,2001:df3:703f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7040::,2001:df3:7040:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:7041::,2001:df3:707f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7080::,2001:df3:7080:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7081::,2001:df3:70ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7100::,2001:df3:7100:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7101::,2001:df3:713f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7140::,2001:df3:7140:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:7141::,2001:df3:717f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7180::,2001:df3:7180:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7181::,2001:df3:71bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:71c0::,2001:df3:71c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:71c1::,2001:df3:71ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7200::,2001:df3:7200:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:7201::,2001:df3:723f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7240::,2001:df3:7240:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:7241::,2001:df3:727f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7280::,2001:df3:7280:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7281::,2001:df3:72bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:72c0::,2001:df3:72c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:72c1::,2001:df3:733f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7340::,2001:df3:7340:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7341::,2001:df3:737f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7380::,2001:df3:7380:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7381::,2001:df3:73bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:73c0::,2001:df3:73c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:73c1::,2001:df3:743f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7440::,2001:df3:7440:ffff:ffff:ffff:ffff:ffff,CN
2001:df3:7441::,2001:df3:747f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7480::,2001:df3:7480:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7481::,2001:df3:74bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:74c0::,2001:df3:74c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:74c1::,2001:df3:753f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7540::,2001:df3:7540:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:7541::,2001:df3:757f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7580::,2001:df3:7580:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:7581::,2001:df3:75bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:75c0::,2001:df3:75c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:75c1::,2001:df3:763f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7640::,2001:df3:7640:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7641::,2001:df3:767f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7680::,2001:df3:7680:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:7681::,2001:df3:76bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:76c0::,2001:df3:76c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:76c1::,2001:df3:76ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7700::,2001:df3:7700:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7701::,2001:df3:773f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7740::,2001:df3:7740:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7741::,2001:df3:77ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7800::,2001:df3:7800:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:7801::,2001:df3:78bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:78c0::,2001:df3:78c0:ffff:ffff:ffff:ffff:ffff,MM
2001:df3:78c1::,2001:df3:793f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7940::,2001:df3:7940:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:7941::,2001:df3:797f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7980::,2001:df3:7980:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7981::,2001:df3:79bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:79c0::,2001:df3:79c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:79c1::,2001:df3:79ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7a00::,2001:df3:7a00:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:7a01::,2001:df3:7a3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7a40::,2001:df3:7a40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7a41::,2001:df3:7abf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7ac0::,2001:df3:7ac0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:7ac1::,2001:df3:7aff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7b00::,2001:df3:7b00:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7b01::,2001:df3:7b3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7b40::,2001:df3:7b40:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:7b41::,2001:df3:7b7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7b80::,2001:df3:7b80:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:7b81::,2001:df3:7bbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7bc0::,2001:df3:7bc0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7bc1::,2001:df3:7bff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7c00::,2001:df3:7c00:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:7c01::,2001:df3:7c3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7c40::,2001:df3:7c40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:7c41::,2001:df3:7c7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7c80::,2001:df3:7c80:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:7c81::,2001:df3:7cbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7cc0::,2001:df3:7cc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7cc1::,2001:df3:7cff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7d00::,2001:df3:7d00:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7d01::,2001:df3:7d3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7d40::,2001:df3:7d40:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:7d41::,2001:df3:7d7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7d80::,2001:df3:7d80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7d81::,2001:df3:7dbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7dc0::,2001:df3:7dc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7dc1::,2001:df3:7e3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7e40::,2001:df3:7e40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7e41::,2001:df3:7e7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7e80::,2001:df3:7e80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7e81::,2001:df3:7ebf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7ec0::,2001:df3:7ec0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:7ec1::,2001:df3:7eff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7f00::,2001:df3:7f00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:7f01::,2001:df3:7f3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7f40::,2001:df3:7f42:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7f43::,2001:df3:7f7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7f80::,2001:df3:7f80:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:7f81::,2001:df3:7fbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:7fc0::,2001:df3:7fc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:7fc1::,2001:df3:7fff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8000::,2001:df3:8000:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8001::,2001:df3:803f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8040::,2001:df3:8040:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8041::,2001:df3:807f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8080::,2001:df3:8080:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8081::,2001:df3:80ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8100::,2001:df3:8100:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8101::,2001:df3:813f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8140::,2001:df3:8140:ffff:ffff:ffff:ffff:ffff,PK
