1051820032,1051852799,15670,BBNED-AS #1
1051852800,1051918335,8412,TMA Magenta Telekom
1051918336,1051951103,6830,"LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA"
1051983872,1052049407,5400,BT
1052049408,1052057599,21244,WARSAW-DATA-CENTER-AS
1052057600,1052057855,57334,SATS-AS
1052057856,1052058111,24739,"SEVEREN-TELECOM St.Petersburg, Russia"
1052058112,1052059647,28968,EUT-AS EUT IP Network
1052059648,1052060671,24739,"SEVEREN-TELECOM St.Petersburg, Russia"
1052060672,1052060927,29182,RU-JSCIOT
1052060928,1052061183,24739,"SEVEREN-TELECOM St.Petersburg, Russia"
1052061184,1052062207,28968,EUT-AS EUT IP Network
1052062208,1052062719,61121,ODINTSOVO-AS
1052062720,1052062975,24739,"SEVEREN-TELECOM St.Petersburg, Russia"
1052062976,1052063743,29182,RU-JSCIOT
1052063744,1052063999,62046,GTLINK-AS
1052064000,1052064255,60919,TKVV-AS
1052064256,1052064767,28968,EUT-AS EUT IP Network
1052064768,1052065279,206585,MOSENERGO
1052065280,1052065791,205569,REGSV-AS
1052065792,1052082175,1257,TELE2
1052082176,1052090367,15790,FINANZINFORMATIK-AS-OST
1052090368,1052098559,12741,AS-NETIA Warszawa 02-822
1052098560,1052106495,12552,IPO-EU
1052106496,1052106751,42595,BDNC
1052106752,1052114943,12552,IPO-EU
1052114944,1052116991,29518,BREDBAND2
1052116992,1052119039,44491,AQUAFON-AS
1052119040,1052121087,200083,SUB6
1052121088,1052123135,44540,KARTEL-AS
1052123136,1052124159,9304,HUTCHISON-AS-AP HGC Global Communications Limited
1052126208,1052126463,202253,METROPOLEDELYON
1052127232,1052128767,44678,TVT-NET
1052129280,1052131327,34762,COMBELL-AS
1052131328,1052133375,196638,PROMTELECOM-AS
1052133376,1052135423,29124,ISKRATELECOM-AS SEVEN-SKY
1052135424,1052137471,30860,YURTEH-AS
1052137472,1052137727,41733,ZTELECOM-AS
1052137728,1052137983,25408,WESTCALL-SPB-AS
1052137984,1052139519,41733,ZTELECOM-AS
1052139520,1052140543,62240,CLOUVIDER Clouvider - Global ASN
1052140544,1052141055,200356,IGUANE-PAR8
1052141312,1052141567,12874,FASTWEB
1052141568,1052143615,197605,HITECH-AS
1052143616,1052145663,34917,ORLANDONET-AS
1052145664,1052147711,34251,IMC-AS
1052147712,1052149759,20632,PETERSTAR-AS Saint-Petersburg
1052149760,1052151807,8359,MTS
1052151808,1052153855,50625,KROSOFT-AS
1052153856,1052154879,34724,Autonomous System of Baunetworks - Serbia
1052154880,1052155903,49505,SELECTEL
1052157952,1052159999,16509,AMAZON-02
1052160000,1052161279,197415,CROSSINGTELECOM
1052161536,1052162047,197415,CROSSINGTELECOM
1052164096,1052166143,42532,VEESP-LV-AS
1052166144,1052168191,44391,ESD-AS
1052168192,1052170239,51277,OSTROWSKI-AS
1052170240,1052172287,47467,GRIFFEL
1052172288,1052174335,13000,LEON-AS
1052174336,1052176383,47131,PH
1052176384,1052178431,14922,IPSOFT-US-ASN1
1052178432,1052178687,47198,GENMAB Genmabs Corporate AS Number
1052178944,1052179199,15404,COLT Technology Services Group
1052180480,1052193535,25490,STC-AS OJSC Southern Telecommunications Company
1052193792,1052199935,25490,STC-AS OJSC Southern Telecommunications Company
1052199936,1052200959,42548,KCHR-AS PJSC Rostelecom. Karachaevo-Cherkess branch
1052200960,1052203007,43132,KBT-AS OJSC Kabbalktelekom
1052203008,1052206079,25490,STC-AS OJSC Southern Telecommunications Company
1052206080,1052206591,35177,ASI-AS PJSC Rostelecom. Astrakhan branch
1052206592,1052206847,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
1052206848,1052209151,35177,ASI-AS PJSC Rostelecom. Astrakhan branch
1052209152,1052209663,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
1052209664,1052209919,35177,ASI-AS PJSC Rostelecom. Astrakhan branch
1052209920,1052211199,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
1052212224,1052213247,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
1052213248,1052246015,16086,DNA
1052508160,1052602879,702,UUNET
1052602880,1052603135,198949,RADWARE
1052603136,1052611839,702,UUNET
1052611840,1052612095,6984,NYNEX-AS
1052612096,1052627455,702,UUNET
1052627456,1052627711,13458,DKP-ASN
1052627712,1052659967,702,UUNET
1052659968,1052660223,18692,NEUBERGER
1052660224,1052661503,702,UUNET
1052661504,1052661759,395753,KKR
1052661760,1052770303,702,UUNET
1052770304,1052773119,8220,COLT COLT Technology Services Group Limited
1052773120,1052773375,206484,ORIENTEDNET
1052773376,1052774655,8220,COLT COLT Technology Services Group Limited
1052774656,1052774911,31141,SWISSQUOTE-AS
1052774912,1052778495,8220,COLT COLT Technology Services Group Limited
1052778496,1052786687,39775,HYPERNET-AS
1052786688,1052788223,15430,European Dynamics SA
1052794880,1052795391,59711,HZ-EU-AS
1052795392,1052795903,30058,FDCSERVERS
1052795904,1052796415,3320,DTAG Internet service provider operations
1052796416,1052796927,3257,GTT-BACKBONE GTT
1052796928,1052797439,30058,FDCSERVERS
1052797440,1052797951,3320,DTAG Internet service provider operations
1052797952,1052798463,3257,GTT-BACKBONE GTT
1052798464,1052798719,9304,HUTCHISON-AS-AP HGC Global Communications Limited
1052798720,1052799231,3257,GTT-BACKBONE GTT
1052799232,1052799487,9009,M247
1052799488,1052799999,3257,GTT-BACKBONE GTT
1052800000,1052801023,30058,FDCSERVERS
1052801024,1052803071,3257,GTT-BACKBONE GTT
1052803072,1052803583,31727,NODE4-AS
1052804096,1052804607,39246,LIULINNET Liulin Net Ltd.
1052805120,1052806143,62300,ICOM-AS
1052806144,1052807167,41114,ORNETHD
1052807168,1052808191,210136,CARGLASS-FR-ASN
1052808192,1052809215,31617,REEVO
1052809216,1052809471,58061,SCALAXY-AS
1052809472,1052809727,58212,DATAFOREST
1052809728,1052809983,56851,VPS-UA-AS
1052810240,1052811263,16347,INHERENT
1052811264,1052811519,205984,POWERNET
1052811520,1052811775,202914,ADEODC
1052811776,1052812287,205984,POWERNET
1052812288,1052813311,211856,DE-NEDERLANDSCHE-BANK
1052813312,1052813567,397423,TIER-NET
1052813568,1052813823,13768,COGECO-PEER1
1052813824,1052814335,397373,H4Y-TECHNOLOGIES
1052814336,1052814591,262287,Latitude.sh LTDA
1052814592,1052814847,25693,VIRMACH
1052814848,1052815103,199058,SERVAONE
1052815104,1052815359,32167,LSHIY-USER-CONTENT
1052815360,1052816383,203061,ITPROXIMUS
1052816384,1052817407,21211,"PENKI-AS LT-01115, Vilnius"
1052817408,1052817663,24958,TBSH
1052817664,1052817919,29748,QTS-ASH
1052817920,1052818175,40107,QTS-DFW
1052818432,1052819455,132839,POWERLINE-AS-AP POWER LINE DATACENTER
1052819456,1052827647,15446,"XCOMAGNET Duesseldorf, Germany"
1052827648,1052835839,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
1052836608,1052838143,5618,DPI
1052838912,1052839423,5618,DPI
1052839936,1052840703,5618,DPI
1052840960,1052841215,5618,DPI
1052844032,1052852223,34177,CELESTE-AS CELESTE - Internet services provider
1052852224,1052852479,36992,ETISALAT-MISR
1052852480,1052852735,15475,NOL
1052852736,1052868607,36992,ETISALAT-MISR
1052868608,1052876799,6700,BEOTEL-AS www.beotel.net
1052876800,1052884991,36974,MTNCI-AS
1052884992,1052889087,34762,COMBELL-AS
1052901376,1053032447,33915,TNF-AS
1053032448,1053097983,3302,AS-IRIDEOS
1053097984,1053104127,207790,SWNNMS
1053104128,1053106175,12680,"GRUNER-UND-JAHR-AS1 Hamburg, Germany"
1053106176,1053108223,202596,GNETWORK
1053108224,1053108735,31708,"COREIX-UK-AS London, Great Britain"
1053108736,1053109247,202596,GNETWORK
1053109248,1053109503,31708,"COREIX-UK-AS London, Great Britain"
1053109504,1053109759,58061,SCALAXY-AS
1053109760,1053110271,202596,GNETWORK
1053110272,1053110783,58061,SCALAXY-AS
1053110784,1053111295,31708,"COREIX-UK-AS London, Great Britain"
1053111296,1053114367,202596,GNETWORK
1053114368,1053130751,12392,ASVOO VOO S.A.
1053130752,1053131007,7393,CYBERCON
1053131008,1053131263,54103,MODMC-54103-AS
1053131264,1053131775,39855,MOD-EU
1053131776,1053132799,201838,ASN-COMMUNITYFIBRE
1053132800,1053134847,6762,SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.
1053134848,1053138943,209854,CYBERZONEHUB
1053138944,1053147135,16086,DNA
1053147136,1053163519,5578,"AS-BENESTRA Bratislava, Slovak Republic"
1053163520,1053294591,3308,TELIANET-DENMARK
1053294592,1053360127,2686,ATGS-MMD-AS
1053346816,1053347327,2386,INS-AS
1053347328,1053348863,2686,ATGS-MMD-AS
1053348864,1053349119,398276,ORGANON
1053349120,1053360127,2686,ATGS-MMD-AS
1053360128,1053361663,15548,"CCR-AS Cajamar Caja Rural, Sociedad Cooperativa de Credito"
1053362176,1053363199,15548,"CCR-AS Cajamar Caja Rural, Sociedad Cooperativa de Credito"
1053364224,1053368319,31349,A-NET
1053370880,1053371135,57208,ADVANIA-IMP-
1053376512,1053392895,5483,MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt.
1053392896,1053401087,5410,BOUYGTEL-ISP
1053401088,1053404159,12731,IPHH IPHH Internet Port Hamburg GmbH
1053404160,1053404415,20546,SOPRADO-ANY
1053404416,1053409279,12731,IPHH IPHH Internet Port Hamburg GmbH
1053409280,1053409535,62419,IRAQ-FTTH
1053409536,1053411071,44217,IQNETWORKS
1053411072,1053411839,41032,IQNETWORKS-BAGHDAD
1053411840,1053412095,62419,IRAQ-FTTH
1053412096,1053412863,41032,IQNETWORKS-BAGHDAD
1053412864,1053413119,44217,IQNETWORKS
1053413120,1053413631,41032,IQNETWORKS-BAGHDAD
1053413632,1053413887,44217,IQNETWORKS
1053413888,1053414143,41032,IQNETWORKS-BAGHDAD
1053414144,1053420799,44217,IQNETWORKS
1053420800,1053421055,62419,IRAQ-FTTH
1053421056,1053421311,44217,IQNETWORKS
1053421312,1053421567,48492,IQ-ONLINE
1053421568,1053423615,44217,IQNETWORKS
1053423616,1053423871,62419,IRAQ-FTTH
1053423872,1053425663,44217,IQNETWORKS
1053425664,1053464575,3303,SWISSCOM Swisscom Switzerland Ltd
1053464576,1053469695,29286,SKYLOGIC-AS
1053469696,1053470463,3303,SWISSCOM Swisscom Switzerland Ltd
1053470464,1053470719,29286,SKYLOGIC-AS
1053470720,1053556735,3303,SWISSCOM Swisscom Switzerland Ltd
1053556736,1053564927,30798,TNNET-AS TNNet Oy Main network
1053564928,1053565183,212667,ISPIRIA-AS
1053565184,1053565439,49223,EVEREST-AS
1053565440,1053565695,62240,CLOUVIDER Clouvider - Global ASN
1053565696,1053565951,62005,BV-EU-AS
1053565952,1053566207,58061,SCALAXY-AS
1053566208,1053566463,198231,SIXNET
1053566464,1053566719,62240,CLOUVIDER Clouvider - Global ASN
1053566720,1053566975,48806,STACKSTER
1053566976,1053567231,56414,NESSLA
1053567488,1053567743,207728,EUROHOSTER Hosting Provider EuroHoster Ltd.
1053567744,1053567999,2027,MILKYWAN MilkyWan
1053568256,1053568511,136787,PACKETHUBSA-AS-AP PacketHub S.A.
1053568512,1053568767,210521,IKS-GATEWAY
1053568768,1053569023,210658,TEKNOBILTELEKOM
1053569024,1053569279,29684,NOURNET-ASN
1053569280,1053569535,59651,ASBLG
1053569536,1053569791,49305,ALSYCON-BV
1053569792,1053570047,49824,ACTPA-AS Astra LLC
1053570048,1053570303,58061,SCALAXY-AS
1053570560,1053570815,201106,SPARTANHOST
1053570816,1053571071,211415,INTERNET-4
1053571072,1053571327,197594,REDSTOR-AS
1053571328,1053571583,58061,SCALAXY-AS
1053571584,1053571839,48011,DIGITURUNC
1053571840,1053572351,7393,CYBERCON
1053572352,1053572607,34412,SABA-HOST
1053572608,1053572863,199677,SYVIK
1053572864,1053573119,210584,PWCITSCO
1053573120,1053581311,41887,PROLOCATION Prolocation
1053581312,1053589503,15600,QUICKLINE Quickline AG
1053589504,1053589759,8717,A1
1053589760,1053590015,202209,TVTRYAVNA-AS
1053590016,1053590527,8717,A1
1053590528,1053591039,62418,DATASYST
1053591040,1053591295,8717,A1
1053591296,1053591551,29580,A1BG_RSG A1 EAD
1053591552,1053592063,8717,A1
1053592064,1053592575,29580,A1BG_RSG A1 EAD
1053592576,1053592831,8717,A1
1053592832,1053593087,42086,RO-NI
1053593088,1053594367,8717,A1
1053594368,1053594623,29580,A1BG_RSG A1 EAD
1053594624,1053595903,8717,A1
1053595904,1053596159,29580,A1BG_RSG A1 EAD
1053596160,1053596671,12716,A1BG_MB
1053596672,1053597183,42086,RO-NI
1053597184,1053597439,48917,OPTINETYAMBOL
1053597440,1053597695,29580,A1BG_RSG A1 EAD
1053597696,1053605887,12886,LEWTELNET Oskar-von-Miller-Str. 1b
1053605888,1053614079,15630,UNED UNED Autonomous System
1053614080,1053622271,34040,CZTTNET-AS
1053622272,1053630463,44747,DEVITALIA
1053630464,1053638655,702,UUNET
1053638656,1053655039,6848,TELENET-AS
1053655040,1053656063,8772,NLINELLC
1053656064,1053656319,29632,NASSIST-AS
1053656320,1053663231,8772,NLINELLC
1053663232,1053671423,8402,CORBINA-AS OJSC Vimpelcom
1053671424,1053687807,20910,BALTKOM-AS
1053687808,1053753343,20676,PLUSNET *****************
1053753344,1053818879,1136,KPN KPN National
1053818880,1053884415,1273,CW Vodafone Group PLC
1053884416,1053892607,31452,ZAIN-BH-AS
1053892608,1053900799,15830,EQUINIX
1053900800,1053917183,2119,TELENOR-NEXTEL Telenor Norge AS
1053917184,1053925375,34718,"TPSUZ-AS EAST TELECOM ISP ET,TPS,EVO"
1053925376,1053933567,12552,IPO-EU
1053933568,1053949951,13036,TMOBILE-
1053949952,1053979488,12876,Online SAS
1053979489,1053979489,38726,VTCDIGICOM-AS-VN VTC DIGICOM
1053979490,1054015487,12876,Online SAS
1054015488,1054081023,3269,ASN-IBSNAZ
1054081024,1054089215,9026,ULI-MAIN ULI
1054089216,1054097407,34797,SYSTEM-NET
1054097408,1054105599,60781,LEASEWEB-NL-AMS-01 Netherlands
1054105600,1054113791,13193,ASN-NERIM
1054113792,1054121983,39647,REDHOSTING-AS
1054121984,1054130175,29081,WVNET-AT-AS
1054130176,1054138367,8764,TELIA-LIETUVA
1054138368,1054139647,215148,DT-CGW
1054139648,1054139903,200446,SELNET ISP
1054139904,1054140671,29049,DELTA-TELECOM-AS International Communication Operator
1054140672,1054141183,215148,DT-CGW
1054141184,1054141439,201167,CASTEL-AS
1054141440,1054141695,215148,DT-CGW
1054142208,1054142975,29049,DELTA-TELECOM-AS International Communication Operator
1054143488,1054143999,215148,DT-CGW
1054144768,1054145023,29049,DELTA-TELECOM-AS International Communication Operator
1054145280,1054146303,29049,DELTA-TELECOM-AS International Communication Operator
1054146560,1054154751,12389,ROSTELECOM-AS PJSC Rostelecom. Technical Team
1054154752,1054157567,29071,RU-SATSVYAZ-AS Sputnikovaya svyaz LLC
1054158080,1054159103,29071,RU-SATSVYAZ-AS Sputnikovaya svyaz LLC
1054159360,1054159615,29071,RU-SATSVYAZ-AS Sputnikovaya svyaz LLC
1054160128,1054161151,29071,RU-SATSVYAZ-AS Sputnikovaya svyaz LLC
1054162176,1054162943,29071,RU-SATSVYAZ-AS Sputnikovaya svyaz LLC
1054162944,1054163199,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054163200,1054164223,197695,AS-REG
1054164224,1054164991,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054164992,1054167039,205952,RUSONYX-AERO
1054167552,1054168575,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054168576,1054168831,41535,RUSONYX-AS
1054168832,1054169087,197695,AS-REG
1054169088,1054170111,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054170112,1054170367,197695,AS-REG
1054170624,1054171135,205952,RUSONYX-AERO
1054171136,1054171391,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054171392,1054171647,15599,AVANTEL-NEFTEUGANSK-ASN
1054171648,1054172159,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054172160,1054172415,197695,AS-REG
1054172672,1054173183,205952,RUSONYX-AERO
1054173184,1054173695,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054173696,1054173951,197695,AS-REG
1054173952,1054174207,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054174208,1054174463,197695,AS-REG
1054174464,1054174975,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054174976,1054175231,197695,AS-REG
1054175232,1054175743,205952,RUSONYX-AERO
1054175744,1054175999,197695,AS-REG
1054176000,1054176255,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054176256,1054176511,205952,RUSONYX-AERO
1054176512,1054177791,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054177792,1054178047,197695,AS-REG
1054178048,1054178303,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054178560,1054179071,197695,AS-REG
1054179072,1054179327,25227,"ASN-AVANTEL-MSK Located in Moscow, Russia."
1054179328,1054179839,1273,CW Vodafone Group PLC
1054179840,1054186495,12663,VODAFONE-GROUP
1054186496,1054187519,1273,CW Vodafone Group PLC
1054187520,1054195711,34391,PARITEL-01-AS
1054195712,1054203903,28707,"STUART-AS Stuart Networks, Brussels datacenter, Belgium"
1054207488,1054207743,28707,"STUART-AS Stuart Networks, Brussels datacenter, Belgium"
1054212096,1054277631,8881,VERSATEL
1054277632,1054290175,21050,FAST-TELCO
1054290176,1054290431,52081,CRE
1054290432,1054306047,21050,FAST-TELCO
1054306048,1054306303,196820,CAIT-
1054306304,1054334207,21050,FAST-TELCO
1054334208,1054334463,43852,KUWAIT-DATA-CENTER
1054334464,1054343167,21050,FAST-TELCO
1054343168,1054351359,3265,XS4ALL-NL Amsterdam
1054351360,1054356223,41710,MIITLTD-AS MIIT Ltd.
1054356480,1054359551,41710,MIITLTD-AS MIIT Ltd.
1054359552,1054361599,3561,CENTURYLINK-LEGACY-SAVVIS
1054361600,1054362623,212238,CDNEXT
1054362624,1054363647,206943,EANCENTER
1054363648,1054364671,212238,CDNEXT
1054364672,1054366719,199967,THINK-HUGE
1054366720,1054367743,212238,CDNEXT
1054367744,1054375935,719,ELISA-AS ELISA OYJ
1054375936,1054384127,15412,FLAG-AS Flag Telecom Global Internet AS
1054384128,1054392319,25560,RHTEC-AS www.rh-tec.de
1054392320,1054400511,8767,MNET-AS Germany
1054400512,1054402559,15830,EQUINIX
1054402816,1054408703,15830,EQUINIX
1054408704,1054416895,3257,GTT-BACKBONE GTT
1054416896,1054425087,8881,VERSATEL
1054425088,1054441471,5408,GR-NET www.grnet.gr
1054441472,1054449663,15723,AZERONLINE
1054449664,1054453759,47764,VK-AS
1054453760,1054455807,198610,BEGET-AS
1054455808,1054457855,41275,"LEALTA-AS Moscow, Russia"
1054457856,1054474239,8953,ASN-ORANGE-ROMANIA
1054474240,1054518527,8437,UTA-AS
1054518528,1054518783,202856,BENE-
1054518784,1054539775,8437,UTA-AS
1054539776,1054542335,8551,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
1054542336,1054542591,44709,CLOUDWEBMANAGE-
1054542592,1054543359,8551,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
1054543360,1054543615,44709,CLOUDWEBMANAGE-
1054543616,1054561023,8551,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
1054561024,1054561279,44709,CLOUDWEBMANAGE-
1054561280,1054566911,8551,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
1054566912,1054567167,44709,CLOUDWEBMANAGE-
1054567168,1054590207,8551,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
1054590208,1054590463,44709,CLOUDWEBMANAGE-
1054590464,1054605311,8551,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
1054605312,1054613503,8881,VERSATEL
1054613504,1054617599,8580,"SANDY MTS Nizhniy Novgorod, Russia"
1054617600,1054619647,8359,MTS
1054619648,1054620671,41209,COMSTAR-VOLGA
1054620672,1054621695,29190,OVERTA-AS
1054621696,1054629887,200043,CESENA-NET-SRL
1054629888,1054631423,21341,SINET-AS Access Service Provider
1054631424,1054631679,24631,FANAPTELECOM-FCP
1054631680,1054632959,21341,SINET-AS Access Service Provider
1054633984,1054636031,42337,RESPINA-AS
1054637568,1054637823,204544,MOBINHOST
1054637824,1054638079,51026,MOBINHOSTINFRASTRUCTURE
1054638080,1054643455,6893,SAITIS-NETWORK
1054643456,1054643711,39432,SAITIS-NETWORK-EVERYWHERE
1054643712,1054644991,6893,SAITIS-NETWORK
1054644992,1054645247,207688,BISTOQUETTE
1054645248,1054646271,6893,SAITIS-NETWORK
1054646272,1054654463,29518,BREDBAND2
1054654464,1054662655,6821,MT-AS-OWN bul. Orce Nikolov bb
1054662656,1054663679,199508,S1NETWORKS-AS
1054663680,1054664703,47605,FNE-AS FNE Finland Oy AS
1054664704,1054666751,57359,PYHANET-AS
1054666752,1054669823,51935,SPY-AS
1054669824,1054670847,199508,S1NETWORKS-AS
1054670848,1054679039,1273,CW Vodafone Group PLC
1054679040,1054679551,6703,ALKAR-AS
1054679552,1054679807,12883,UCOMLINE PRIVATE JOINT-STOCK COMPANY FARLEP-INVEST
1054679808,1054680063,6703,ALKAR-AS
1054680064,1054683647,12883,UCOMLINE PRIVATE JOINT-STOCK COMPANY FARLEP-INVEST
1054683648,1054684927,6703,ALKAR-AS
1054684928,1054685183,12883,UCOMLINE PRIVATE JOINT-STOCK COMPANY FARLEP-INVEST
1054685184,1054685439,6703,ALKAR-AS
1054685440,1054686207,12883,UCOMLINE PRIVATE JOINT-STOCK COMPANY FARLEP-INVEST
1054686208,1054687231,6703,ALKAR-AS
1054687232,1054703615,1547,IDK-NETWORK
1054703616,1054703871,8717,A1
1054703872,1054704639,13124,A1BG_RSD
1054704640,1054705151,8717,A1
1054705152,1054706943,13124,A1BG_RSD
1054706944,1054707199,8717,A1
1054707200,1054711807,13124,A1BG_RSD
1054711808,1054713855,13253,ISP-ASN4
1054713856,1054717951,13183,ISP-AS
1054717952,1054719999,20942,ISP-ASN2
1054720000,1054728191,48635,CLDIN-NL Your Hosting B.V. part of Your.Online
1054729216,1054730239,208988,BUCHHOLZ-DIGITAL Buchholz Digital GmbH
1054730240,1054734335,12329,TMR
1054734336,1054736383,48635,CLDIN-NL Your Hosting B.V. part of Your.Online
1054804480,1054804991,216167,-Reserved AS-
1054834688,1054867455,31655,ASN-GAMMATELECOM
1054867456,1055129599,3320,DTAG Internet service provider operations
1055129600,1055188479,6866,CYTA-NETWORK Internet Services
1055188480,1055188735,24655,BOC-AS
1055188736,1055188991,203206,NETFLASH-CY-ISP
1055188992,1055189247,6866,CYTA-NETWORK Internet Services
1055189248,1055189503,24655,BOC-AS
1055189504,1055189759,6866,CYTA-NETWORK Internet Services
1055189760,1055190015,208601,JCCPAYMENTSYSTEMS
1055190016,1055190527,6866,CYTA-NETWORK Internet Services
1055190528,1055190783,205972,HELLENIC_BANK-AS
1055190784,1055191039,202534,TRADINGPOINTNIC
1055191040,1055191295,203598,SIMPLEX_SOFTWARE-AS
1055191296,1055191551,6866,CYTA-NETWORK Internet Services
1055191552,1055191807,31198,SPACE-NORWAY-UK-LTD
1055191808,1055192063,200649,ANCORIA_BANK-AS
1055192064,1055192575,6866,CYTA-NETWORK Internet Services
1055192576,1055193087,207971,KEDIPES-LTD
1055193088,1055193343,6866,CYTA-NETWORK Internet Services
1055193344,1055193599,202117,TRADINGPOINT
1055193600,1055193855,202232,ODYSSEYCONSULTANTS-AS
1055193856,1055194111,6866,CYTA-NETWORK Internet Services
1055194112,1055194367,31198,SPACE-NORWAY-UK-LTD
1055194368,1055194623,6866,CYTA-NETWORK Internet Services
1055194624,1055195135,51228,CENBANK
1055195136,1055203327,51964,ORANGE-BUSINESS-SERVICES-IPSN-ASN
1055203328,1055211519,5511,OPENTRANSIT
1055211520,1055227903,51964,ORANGE-BUSINESS-SERVICES-IPSN-ASN
1055227904,1055231999,5511,OPENTRANSIT
1055232000,1055236095,51964,ORANGE-BUSINESS-SERVICES-IPSN-ASN
1055236096,1055252479,5511,OPENTRANSIT
1055252480,1055256575,51964,ORANGE-BUSINESS-SERVICES-IPSN-ASN
1055256576,1055260671,5511,OPENTRANSIT
1055260672,1055326207,16509,AMAZON-02
1055326208,1055330303,3216,SOVAM-AS
1055330304,1055330559,16173,CQGI-RUS
1055330560,1055334399,3216,SOVAM-AS
1055334400,1055339775,25441,IBIS-AS Imagine Group Ltd.
1055339776,1055340031,8075,MICROSOFT-CORP-MSN-AS-BLOCK
1055340032,1055342591,25441,IBIS-AS Imagine Group Ltd.
1055342592,1055358975,8708,RCS-RDS 73-75 Dr. Staicovici
1055358976,1055367167,8426,CLARANET-AS ClaraNET LTD
1055367168,1055375359,29072,RDTC-AS RDTC Autonomous System ISP at Novokuznetsk city
1055375360,1055391743,28885,OMANTEL-NAP-AS OmanTel NAP
1055389696,1055389951,50010,NAWRAS-AS Sultanate of Oman
1055389952,1055391743,28885,OMANTEL-NAP-AS OmanTel NAP
1055391744,1055457279,5413,WAVENET-AS5413
1055457280,1055461375,9166,CEGEKA-HASSELT
1055465472,1055465727,7393,CYBERCON
1055465728,1055465983,62240,CLOUVIDER Clouvider - Global ASN
1055465984,1055466239,49505,SELECTEL
1055466240,1055466495,58061,SCALAXY-AS
1055466496,1055466751,212477,ROYALE-AS
1055466752,1055467007,210646,ATLANTIS-SAT-AS
1055467008,1055467263,7393,CYBERCON
1055467264,1055467519,59651,ASBLG
1055467776,1055468031,59787,WEBHS WEBSP LDA
1055468032,1055468287,214852,STONEHEDGE-AS
1055468288,1055468543,208677,CLOUDRU-AS
1055468544,1055468799,61317,ASDETUK www.heficed.com
1055468800,1055469055,58061,SCALAXY-AS
1055469056,1055469311,47122,CYBERFIRST-AS --- MASTERTEL
1055469568,1055469823,49505,SELECTEL
1055469824,1055470079,58061,SCALAXY-AS
1055470592,1055470847,5511,OPENTRANSIT
1055470848,1055471103,211381,PODAON
1055471104,1055471359,61317,ASDETUK www.heficed.com
1055471360,1055471615,1273,CW Vodafone Group PLC
1055471616,1055471871,58061,SCALAXY-AS
1055471872,1055472127,204957,GREENFLOID-AS
1055472128,1055472383,210638,COMUNESS
1055472384,1055472639,48925,VIBEGAMES
1055472640,1055472895,58061,SCALAXY-AS
1055472896,1055473151,199242,MALAKMADZE
1055473152,1055473407,209208,POBIEDA-AS
1055473664,1055490047,20860,IOMART-AS
1055490048,1055522815,12741,AS-NETIA Warszawa 02-822
1055522816,1055588351,45090,TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited
1055588352,1055653887,5432,PROXIMUS-ISP-AS
1055653888,1055784959,16086,DNA
1055817728,1055850495,15435,KABELFOON DELTA Fiber Nederland
1055850496,1055916031,2856,BT-UK-AS BTnet UK Regional network
1055916032,1055917055,203877,ASTRATELEKOM
1055917312,1055917567,203877,ASTRATELEKOM
1055917824,1055919615,203877,ASTRATELEKOM
1055919872,1055921151,203877,ASTRATELEKOM
1055924224,1055932415,21003,GPTC-AS
1055932416,1055940607,719,ELISA-AS ELISA OYJ
1055940608,1055941887,24835,RAYA-AS
1055941888,1055942911,36935,Vodafone-
1055942912,1055945471,24835,RAYA-AS
1055945472,1055945727,36935,Vodafone-
1055945728,1055948799,24835,RAYA-AS
1055948800,1055956991,51265,MASSRESPONSE-AS2 Mass Response Service GmbH
1055956992,1055965183,16019,VODAFONE-CZ-AS
1055965184,1055973375,13267,Zuercher Kantonalbank
1055973376,1055981567,8426,CLARANET-AS ClaraNET LTD
