38.180.228.0,38.180.229.255,28753,Leaseweb Deutschland GmbH
38.180.230.0,38.180.230.255,34702,Aktsiaselts WaveCom
38.180.231.0,38.180.234.255,58061,Scalaxy B.V.
38.180.235.0,38.180.236.255,9009,M247 Europe SRL
38.180.237.0,38.180.238.255,60781,LeaseWeb Netherlands B.V.
38.180.239.0,38.180.240.255,9009,M247 Europe SRL
38.180.241.0,38.180.241.255,29802,HVC-AS
38.180.242.0,38.180.244.255,58061,Scalaxy B.V.
38.180.245.0,38.180.246.255,28753,Leaseweb Deutschland GmbH
38.180.247.0,38.180.247.255,29802,HVC-AS
38.180.248.0,38.180.248.255,34702,Aktsiaselts WaveCom
38.180.249.0,38.180.249.255,9009,M247 Europe SRL
38.180.250.0,38.180.250.255,200088,Artnet Sp. z o.o.
38.180.251.0,38.180.251.255,58061,Scalaxy B.V.
38.180.252.0,38.180.252.255,200088,Artnet Sp. z o.o.
38.180.253.0,38.180.253.255,9009,M247 Europe SRL
38.180.254.0,38.180.255.255,58061,Scalaxy B.V.
38.181.0.0,38.181.39.255,140227,"Hong Kong Communications International Co., Limited"
38.181.40.0,38.181.47.255,8796,FD-298-8796
38.181.48.0,38.181.55.255,140227,"Hong Kong Communications International Co., Limited"
38.181.56.0,38.181.63.255,8796,FD-298-8796
38.181.64.0,38.181.79.255,138997,Eons Data Communications Limited
38.181.80.0,38.181.87.255,398704,STACKSINC-BACKBONE
38.181.88.0,38.181.95.255,174,COGENT-174
38.181.96.0,38.181.107.255,132146,Rich Top EC Limited
38.181.108.0,38.181.127.255,174,COGENT-174
38.181.128.0,38.181.255.255,135357,"HONG KONG KOWLOON TELECOMMUNICATIONS CO.,LIMITED"
38.182.0.0,38.182.15.255,213753,InterEdge B.V.
38.182.16.0,38.182.31.255,400377,AS-DC
38.182.32.0,38.182.63.255,174,COGENT-174
38.182.64.0,38.182.95.255,30567,IGNITE-BROADBAND
38.182.96.0,38.182.127.255,152179,GLOBAL COMMUNICATION NETWORK LIMITED
38.182.128.0,38.182.134.255,140224,NEBULA
38.182.135.0,38.182.135.255,174,COGENT-174
38.182.136.0,38.182.136.255,140224,NEBULA
38.182.137.0,38.182.137.255,174,COGENT-174
38.182.138.0,38.182.139.255,140224,NEBULA
38.182.140.0,38.182.140.255,18186,NEBULA-GLOBAL
38.182.141.0,38.182.142.255,140224,NEBULA
38.182.143.0,38.182.143.255,4907,BGPNET PTE. LTD.
38.182.144.0,38.182.146.255,140224,NEBULA
38.182.147.0,38.182.147.255,40065,CNSERVERS
38.182.148.0,38.182.149.255,18186,NEBULA-GLOBAL
38.182.150.0,38.182.151.255,140224,NEBULA
38.182.152.0,38.182.152.255,8796,FD-298-8796
38.182.153.0,38.182.153.255,174,COGENT-174
38.182.154.0,38.182.154.255,8796,FD-298-8796
38.182.155.0,38.182.157.255,174,COGENT-174
38.182.158.0,38.182.167.255,18186,NEBULA-GLOBAL
38.182.168.0,38.182.168.255,40065,CNSERVERS
38.182.169.0,38.182.171.255,174,COGENT-174
38.182.172.0,38.182.175.255,21859,ZEN-ECN
38.182.176.0,38.182.178.255,174,COGENT-174
38.182.179.0,38.182.179.255,40065,CNSERVERS
38.182.180.0,38.182.191.255,18186,NEBULA-GLOBAL
38.182.192.0,38.182.207.255,140224,NEBULA
38.182.208.0,38.182.209.255,18186,NEBULA-GLOBAL
38.182.210.0,38.182.210.255,174,COGENT-174
38.182.211.0,38.182.213.255,18186,NEBULA-GLOBAL
38.182.214.0,38.182.216.255,174,COGENT-174
38.182.217.0,38.182.223.255,18186,NEBULA-GLOBAL
38.182.224.0,38.182.227.255,140224,NEBULA
38.182.228.0,38.182.228.255,174,COGENT-174
38.182.229.0,38.182.255.255,140224,NEBULA
38.183.0.0,38.183.63.255,133661,Netplus Broadband Services Private Limited
38.183.64.0,38.183.79.255,174,COGENT-174
38.183.80.0,38.183.87.255,52307,CORPICO LTDA
38.183.88.0,38.183.89.255,273912,NETSHARING S. A. Weconnect
38.183.90.0,38.183.90.255,274594,MASTER FIBRA TELECOM
38.183.91.0,38.183.92.255,174,COGENT-174
38.183.93.0,38.183.93.255,59356,VMCENTRAL Cloud Services
38.183.94.0,38.183.94.255,269641,RURALNET BRASIL
38.183.95.0,38.183.95.255,199326,Voice Engineer Ireland Limited
38.183.96.0,38.183.98.255,147185,INFYNIX DATA SERVICES PRIVATE LIMITED
38.183.99.0,38.183.99.255,139195,Seans Media Pvt Ltd
38.183.100.0,38.183.111.255,147185,INFYNIX DATA SERVICES PRIVATE LIMITED
38.183.112.0,38.183.119.255,269749,"NETCOM PLUS, C.A"
38.183.120.0,38.183.123.255,174,COGENT-174
38.183.124.0,38.183.127.255,268085,Plusnetfoz Provedor de Internet Ltda -ME
38.183.128.0,38.183.131.255,174,COGENT-174
38.183.132.0,38.183.135.255,270160,MIZRAIM VALTIERRA ESPINO
38.183.136.0,38.183.143.255,174,COGENT-174
38.183.144.0,38.183.147.255,140457,PT Ikhlas Cipta Teknologi
38.183.148.0,38.183.151.255,174,COGENT-174
38.183.152.0,38.183.152.255,272015,"INVERSIONES BONAFER, SRL"
38.183.153.0,38.183.155.255,174,COGENT-174
38.183.156.0,38.183.159.255,198401,Geckonet Sp. z o. o.
38.183.160.0,38.183.175.255,21859,ZEN-ECN
38.183.176.0,38.183.179.255,174,COGENT-174
38.183.180.0,38.183.181.255,272120,SERVICIOS INTERCONEXION INALAMBRICA ATENEA SRL
38.183.182.0,38.183.183.255,273084,FORZA BUSSINES S.A.C.
38.183.184.0,38.183.184.255,272895,"TRANSPORTE DE DATOS INTERKING, C.A."
38.183.185.0,38.183.185.255,174,COGENT-174
38.183.186.0,38.183.187.255,269656,RK Telecom Provedor Internet LTDA
38.183.188.0,38.183.189.255,398991,X99
38.183.190.0,38.183.191.255,174,COGENT-174
38.183.192.0,38.183.199.255,269984,"CORPORACION MATRIX TV, C.A."
38.183.200.0,38.183.203.255,174,COGENT-174
38.183.204.0,38.183.207.255,273380,I3 NET TELECOM
38.183.208.0,38.183.211.255,174,COGENT-174
38.183.212.0,38.183.215.255,273093,"WISP TECNOGER, C.A."
38.183.216.0,38.183.217.255,272797,DSI DOMINICANA S.R.L
38.183.218.0,38.183.218.255,152372,PT Trias Infra Sarana
38.183.219.0,38.183.219.255,174,COGENT-174
38.183.220.0,38.183.223.255,400941,NUBINITY
38.183.224.0,38.183.255.255,269901,MARAVECA TELECOMUNICACIONES C.A
38.184.0.0,38.186.31.255,174,COGENT-174
38.186.32.0,38.186.47.255,400427,IQ-FIBER
38.186.48.0,38.186.63.255,55066,ESTRUXTURE-BC-B
38.186.64.0,38.186.79.255,33616,CO-MO-COMM
38.186.80.0,38.186.95.255,22898,ATLINK
38.186.96.0,38.186.99.255,174,COGENT-174
38.186.100.0,38.186.103.255,20135,MTL-19
38.186.104.0,38.186.104.255,174,COGENT-174
38.186.105.0,38.186.106.114,20135,MTL-19
38.186.106.116,38.186.109.255,20135,MTL-19
38.186.110.0,38.186.111.255,174,COGENT-174
38.186.112.0,38.186.116.135,20135,MTL-19
38.186.116.137,38.186.121.255,20135,MTL-19
38.186.122.0,38.186.122.255,174,COGENT-174
38.186.123.0,38.186.127.255,20135,MTL-19
38.186.128.0,38.186.191.255,174,COGENT-174
38.186.192.0,38.186.255.255,393442,UNITED-FIBER
38.187.0.0,38.187.31.255,271814,NEXTNET SAC
38.187.32.0,38.187.63.255,20135,MTL-19
38.187.64.0,38.187.127.255,174,COGENT-174
38.187.128.0,38.187.143.255,19112,NEW-LISBON-BROADBAND-AND-COMMUNICATIONS
38.187.144.0,38.187.159.255,19021,BTC-BROADBAND
38.187.160.0,38.187.160.255,400542,BRIDG-81-01
38.187.161.0,38.187.161.255,174,COGENT-174
38.187.162.0,38.187.167.255,400542,BRIDG-81-01
38.187.168.0,38.187.179.255,174,COGENT-174
38.187.180.0,38.187.180.255,400542,BRIDG-81-01
38.187.181.0,38.187.209.255,174,COGENT-174
38.187.210.0,38.187.210.255,984,OWS-NETWORK
38.187.211.0,38.187.255.255,174,COGENT-174
38.188.0.0,38.188.31.255,265721,Cable Atlantico SRL
38.188.32.0,38.188.39.255,174,COGENT-174
38.188.40.0,38.188.45.255,271627,ZAP TELECOM EIRELI
38.188.46.0,38.188.47.255,174,COGENT-174
38.188.48.0,38.188.48.255,273197,"HHNETWORK T, C.A."
38.188.49.0,38.188.49.255,399571,SKYNETKY
38.188.50.0,38.188.59.255,174,COGENT-174
38.188.60.0,38.188.60.255,266757,SATELITAL TELECOMUNICACIONES S.A.C
38.188.61.0,38.188.62.255,174,COGENT-174
38.188.63.0,38.188.63.255,151006,PT Nesta Indo Media
38.188.64.0,38.188.79.255,174,COGENT-174
38.188.80.0,38.188.80.255,272082,JARM TELECOMUNICACIONES SRL
38.188.81.0,38.188.95.255,174,COGENT-174
38.188.96.0,38.188.98.255,272865,"INVERSIONES SMARTBYTE, C.A."
38.188.99.0,38.188.99.255,174,COGENT-174
38.188.100.0,38.188.101.255,272976,IFOX TELECOMUNICACIONES E.I.R.L.
38.188.102.0,38.188.103.255,274084,"OWS OPTIMUM WIRELESS SERVICES, S.R.L."
38.188.104.0,38.188.107.255,273656,OAC TECNOLOGIA EIRELI
38.188.108.0,38.188.108.255,17426,Primesoftex Ltd
38.188.109.0,38.188.109.255,174,COGENT-174
38.188.110.0,38.188.110.255,17426,Primesoftex Ltd
38.188.111.0,38.188.111.255,174,COGENT-174
38.188.112.0,38.188.127.255,213305,Simsalasim Germany GmbH
38.188.128.0,38.188.159.255,54936,WGL-107-ZONA-WYYERD
38.188.160.0,38.188.161.255,273113,ONERED JWG532 SRL
38.188.162.0,38.188.164.255,174,COGENT-174
38.188.165.0,38.188.165.255,273113,ONERED JWG532 SRL
38.188.166.0,38.188.175.255,174,COGENT-174
38.188.176.0,38.188.177.255,273425,AUGE TELECOM LTDA
38.188.178.0,38.188.178.255,273120,"TECNOLOGIA, INFORMACION Y COMUNICACIONES DE COLOMBIA SAS TICCOL"
38.188.179.0,38.188.179.255,174,COGENT-174
38.188.180.0,38.188.183.255,136336,Thamizhaga Internet Communications Private Limited
38.188.184.0,38.188.191.255,263725,MULTICABLE DE HONDURAS
38.188.192.0,38.188.199.255,174,COGENT-174
38.188.200.0,38.188.201.255,273007,"SPEEDNET, C.A"
38.188.202.0,38.188.202.255,3257,GTT Communications Inc.
38.188.203.0,38.188.203.255,147279,OPTO COMMUNICATIONS PRIVATE LIMITED
38.188.204.0,38.188.206.255,174,COGENT-174
38.188.207.0,38.188.207.255,142307,PT CYB Media Group
38.188.208.0,38.188.211.255,400457,HWL-BROADBAND-01
38.188.212.0,38.188.215.255,46632,SOUTHWEST-ARKANSAS-TELEPHONE-COOPERATIVE
38.188.216.0,38.188.223.255,135600,Whiz Communications Pte Ltd
38.188.224.0,38.188.224.255,273982,"ELS INTER TELECOMUNICACIONES, S.R.L."
38.188.225.0,38.188.225.255,273172,INTERCARIBE TV S.A.S.
38.188.226.0,38.188.227.255,174,COGENT-174
38.188.228.0,38.188.231.255,265844,ORBITH S.A
38.188.232.0,38.188.233.255,273173,TELECOM 3 C.A
38.188.234.0,38.188.235.255,174,COGENT-174
38.188.236.0,38.188.236.255,273173,TELECOM 3 C.A
38.188.237.0,38.188.237.255,174,COGENT-174
38.188.238.0,38.188.238.255,273173,TELECOM 3 C.A
38.188.239.0,38.188.239.255,174,COGENT-174
38.188.240.0,38.188.241.255,266809,"NERVICOM, C.A."
38.188.242.0,38.188.242.255,174,COGENT-174
38.188.243.0,38.188.243.255,266809,"NERVICOM, C.A."
38.188.244.0,38.188.247.255,272083,"REYNOSO, S.R.L."
38.188.248.0,38.188.251.255,174,COGENT-174
38.188.252.0,38.188.255.255,271957,SOMOS NETWORKS COLOMBIA S.A.S. BIC
38.189.0.0,38.189.63.255,174,COGENT-174
38.189.64.0,38.189.82.255,13693,NTS-ONLINE
38.189.83.0,38.189.83.255,14791,NTS-DENISON-01
38.189.84.0,38.189.101.255,13693,NTS-ONLINE
38.189.102.0,38.189.102.255,33507,NTS-LASCRUCES-01
38.189.103.0,38.189.103.255,14765,NTS-SLIDELL-01
38.189.104.0,38.189.112.122,13693,NTS-ONLINE
38.189.112.124,38.189.127.255,13693,NTS-ONLINE
38.189.128.0,38.189.159.255,27887,WIND Telecom S.A.
38.189.160.0,38.189.191.255,397836,NORTHCENTRAL-MS-OB-01
38.189.192.0,38.189.255.255,264750,TELEOPERADORA DEL NORDESTE S.R.L
38.190.0.0,38.190.1.255,273152,MARCO ANTONIO IXCOY VARGAS
38.190.2.0,38.190.2.255,174,COGENT-174
38.190.3.0,38.190.3.255,273448,ID NET ACESSO A REDE DE COMUNICACOES LTDA
38.190.4.0,38.190.7.255,272930,INTERCOL WISP S.A.S.
38.190.8.0,38.190.11.255,54594,ILLUMINATE-HILLSBORO
38.190.12.0,38.190.15.255,269690,VILACONECTA SOLUCOES EM TECNOLOGIA LTDA
38.190.16.0,38.190.23.255,174,COGENT-174
38.190.24.0,38.190.24.255,272950,EMPRESA PRESTADORA DE SERVICIOS DE INTERNET Y TELEVISION SUR DE BOLIVAR S.A.S. GIGACABLE SA
38.190.25.0,38.190.25.255,272951,INTERCOM SERVICIOS C.A
38.190.26.0,38.190.27.255,272942,GLOBAL RAICES S.A.S
38.190.28.0,38.190.31.255,273765,RedLink Fibra
38.190.32.0,38.190.63.255,40029,NOVUS-3
38.190.64.0,38.190.65.255,34447,My ISP SARL
38.190.66.0,38.190.66.255,174,COGENT-174
38.190.67.0,38.190.67.255,34447,My ISP SARL
38.190.68.0,38.190.71.255,174,COGENT-174
38.190.72.0,38.190.72.255,272986,MEGARED DE COLOMBIA S.A.S.
38.190.73.0,38.190.73.255,266020,ICLICK TELECOM
38.190.74.0,38.190.75.255,174,COGENT-174
38.190.76.0,38.190.77.255,273624,SOUSA & RAMOS PRESTADORA DE SERVICOS LTDA
38.190.78.0,38.190.79.255,273396,LIDER LINK TELECOMUNICACOES LTDA
38.190.80.0,38.190.87.255,393574,ONPOINT-BROADBAND
38.190.88.0,38.190.89.255,273416,NOVA BANDA LARGA TELECOMUNICACAO LTDA
38.190.90.0,38.190.98.255,174,COGENT-174
38.190.99.0,38.190.99.255,62560,HOSTED-AMERICA
38.190.100.0,38.190.103.255,273133,CONEX TV E.I.R.L.
38.190.104.0,38.190.104.255,56902,Energy Bridge Sarl
38.190.105.0,38.190.105.255,174,COGENT-174
38.190.106.0,38.190.107.255,272906,LIBERTY TECHNOLOGY SRL
38.190.108.0,38.190.109.255,212637,Lightnet Sh.p.k.
38.190.110.0,38.190.110.255,212616,K.m.a Advanced Technologies Ltd
38.190.111.0,38.190.111.255,274116,CTV CHICLIN E.I.R.L.
38.190.112.0,38.190.119.255,20042,GRAYSON-COLLIN-COMMUNICATIONS
38.190.120.0,38.190.123.255,174,COGENT-174
38.190.124.0,38.190.125.255,273182,Cablexpress TV C.A.
38.190.126.0,38.190.127.255,274116,CTV CHICLIN E.I.R.L.
38.190.128.0,38.190.132.255,174,COGENT-174
38.190.133.0,38.190.133.255,214206,Four Seasons Hosting LLC
38.190.134.0,38.190.134.255,174,COGENT-174
38.190.135.0,38.190.135.255,394325,SPECTRUM-VOIP
38.190.136.0,38.190.136.255,174,COGENT-174
38.190.137.0,38.190.144.255,27924,AMPLIA COMMUNICATIONS LTD.
38.190.145.0,38.190.146.255,174,COGENT-174
38.190.147.0,38.190.147.255,272911,"FALCO TELECOM, S.R.L."
38.190.148.0,38.190.149.255,174,COGENT-174
38.190.150.0,38.190.150.255,213900,RS Computers L.L.C
38.190.151.0,38.190.175.255,174,COGENT-174
38.190.176.0,38.190.179.255,26042,FIBERSTATE
38.190.180.0,38.190.180.255,174,COGENT-174
38.190.181.0,38.190.181.255,32075,FBL-AS
38.190.182.0,38.190.182.255,174,COGENT-174
38.190.183.0,38.190.183.255,32169,CMENETWORKS
38.190.184.0,38.190.184.255,174,COGENT-174
38.190.185.0,38.190.186.255,397394,GCBB
38.190.187.0,38.190.187.255,174,COGENT-174
38.190.188.0,38.190.191.255,398260,ENERMUSCLE-ASN
38.190.192.0,38.190.255.255,133199,SonderCloud Limited
38.191.0.0,38.191.1.226,395876,HUXCOMM-01
38.191.1.228,38.191.6.58,395876,HUXCOMM-01
38.191.6.60,38.191.12.25,395876,HUXCOMM-01
38.191.12.27,38.191.31.255,395876,HUXCOMM-01
38.191.32.0,38.191.32.255,274116,CTV CHICLIN E.I.R.L.
38.191.33.0,38.191.33.255,272873,ASOCIACION DE COOPERATIVAS ELECTRICAS Y SERVICIOS PUBLICOS REG OESTE ACERO LTDA
38.191.34.0,38.191.35.255,273063,DAHMER MARIANO ROBERTO ADRIANO
38.191.36.0,38.191.39.255,61615,FALE S.A.
38.191.40.0,38.191.40.255,174,COGENT-174
38.191.41.0,38.191.41.255,273221,FIBRAZO S.A.S.
38.191.42.0,38.191.43.255,273078,SERVINET COMUNICACIONES S.A.S.
38.191.44.0,38.191.45.255,174,COGENT-174
38.191.46.0,38.191.46.255,269788,DISTRIBUIDORA OFIC TECH DE VENEZUELA C.A.
38.191.47.0,38.191.47.255,266836,COOPERATIVA DE PROVISION DE ELECTRICIDAD Y SERVICIOS PUBLICOS GENERAL CABRERA LIMITADA
38.191.48.0,38.191.63.255,266475,SEM FRONTEIRAS TELECOMUNICACOES LTDA
38.191.64.0,38.191.67.255,174,COGENT-174
38.191.68.0,38.191.71.255,263806,"GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A."
38.191.72.0,38.191.74.255,265867,Trans Ocean Network
38.191.75.0,38.191.75.255,27860,"TECNOLOGIA APLICADA, S.A TECNASA"
38.191.76.0,38.191.77.255,264756,Cable Television Satelital SRL
38.191.78.0,38.191.79.255,174,COGENT-174
38.191.80.0,38.191.81.255,273145,GRUPO SERVINET S.A.S.
38.191.82.0,38.191.82.255,274619,ALA TELECOM LTDA
38.191.83.0,38.191.83.255,273366,Laikos Telecom
38.191.84.0,38.191.87.255,273067,LOA NETWORK JL S.A.C.
38.191.88.0,38.191.90.255,272027,"LAUAM MEGARED TELECOM, S.R.L."
38.191.91.0,38.191.91.255,139989,CV Atha Media Prima
38.191.92.0,38.191.93.255,174,COGENT-174
38.191.94.0,38.191.95.255,272447,World Fibra
38.191.96.0,38.191.111.255,22006,PRONSS-PULKCO-AS
38.191.112.0,38.191.115.255,174,COGENT-174
38.191.116.0,38.191.119.255,216200,Dinnet d.o.o. Gracanica
38.191.120.0,38.191.121.255,395932,ALGONQUIN-FIBER
38.191.122.0,38.191.123.255,149718,PT Satunol Digital Teknologi
38.191.124.0,38.191.127.255,264023,SE77E TELECOM EIRELI ME
38.191.128.0,38.191.143.255,8948,099 Primo Communications Ltd
38.191.144.0,38.191.145.255,174,COGENT-174
38.191.146.0,38.191.146.255,273132,VALLE ISP S.A.S.
38.191.147.0,38.191.147.255,272781,DCG do Brasil Solucoes de Tecnologia
38.191.148.0,38.191.149.255,272367,GRIDNED S. DE R.L. DE C.V.
38.191.150.0,38.191.151.255,273446,DBR TELECOMUNICACOES LTDA
38.191.152.0,38.191.153.255,273700,ESPECIALISTA SERVICOS DE INFORMATICA LTDA ME
38.191.154.0,38.191.155.255,273454,TELVIA TELECOMUNICACOES LTDA
38.191.156.0,38.191.159.255,13576,SDNW-13576
38.191.160.0,38.191.160.255,272868,SEQURE NETWORKS SRL
38.191.161.0,38.191.161.255,273180,THREE NETWORKS SRL
38.191.162.0,38.191.162.255,56902,Energy Bridge Sarl
38.191.163.0,38.191.163.255,174,COGENT-174
38.191.164.0,38.191.165.255,142307,PT CYB Media Group
38.191.166.0,38.191.167.255,174,COGENT-174
38.191.168.0,38.191.175.255,399541,WRC-AS
38.191.176.0,38.191.183.255,400941,NUBINITY
38.191.184.0,38.191.187.255,273726,DUNET TELECOM LTDA
38.191.188.0,38.191.189.255,273619,ION TELECOMUNICACOES LTDA
38.191.190.0,38.191.190.255,273174,NOVACOM TIC S.A.S
38.191.191.0,38.191.191.255,174,COGENT-174
38.191.192.0,38.191.193.255,273103,TV&MAS S.A.S
38.191.194.0,38.191.195.255,174,COGENT-174
38.191.196.0,38.191.199.255,273103,TV&MAS S.A.S
38.191.200.0,38.191.204.255,273134,HOLA TELECOMUNICACINES COLOMBIA S.A.S
38.191.205.0,38.191.205.255,262186,TV AZTECA SUCURSAL COLOMBIA
38.191.206.0,38.191.206.255,273134,HOLA TELECOMUNICACINES COLOMBIA S.A.S
38.191.207.0,38.191.207.255,262186,TV AZTECA SUCURSAL COLOMBIA
38.191.208.0,38.191.208.255,273131,NETSLINK SAS
38.191.209.0,38.191.209.255,273078,SERVINET COMUNICACIONES S.A.S.
38.191.210.0,38.191.211.255,273850,SERVICIOS DE TELECOMUNICACIONES E INFORMATICA S.A.S.
38.191.212.0,38.191.212.255,273103,TV&MAS S.A.S
38.191.213.0,38.191.213.255,174,COGENT-174
38.191.214.0,38.191.214.255,273120,"TECNOLOGIA, INFORMACION Y COMUNICACIONES DE COLOMBIA SAS TICCOL"
38.191.215.0,38.191.215.255,174,COGENT-174
38.191.216.0,38.191.216.255,273176,HOLA WE DIGITAL S.A.S.
38.191.217.0,38.191.217.255,262186,TV AZTECA SUCURSAL COLOMBIA
38.191.218.0,38.191.218.255,174,COGENT-174
38.191.219.0,38.191.219.255,273103,TV&MAS S.A.S
38.191.220.0,38.191.223.255,272977,GLOBALTRONIK SAS
38.191.224.0,38.191.231.255,174,COGENT-174
38.191.232.0,38.191.235.255,267335,MUNDIAL TELECOMUNICACAO LTDA - ME
38.191.236.0,38.191.237.255,272436,TERCIO FELIPE LOURENCO PEREIRA
38.191.238.0,38.191.239.255,273153,CONSURED S.A.S.
38.191.240.0,38.191.247.255,135600,Whiz Communications Pte Ltd
38.191.248.0,38.191.251.255,215421,LikeNet LLC
38.191.252.0,38.191.253.255,272823,SILVA CORRALES DANIEL FERNANDO SMARTNET
38.191.254.0,38.191.254.255,272990,AYSATEC TELECOMUNICACIONES S.A.S.
38.191.255.0,38.191.255.255,174,COGENT-174
38.192.0.0,38.192.79.255,5769,VIDEOTRON
38.192.80.0,38.192.107.255,54198,VIANET
38.192.108.0,38.192.127.255,5769,VIDEOTRON
38.192.128.0,38.192.151.255,20365,FREEDOM-MOBILE-2
38.192.152.0,38.192.255.255,5769,VIDEOTRON
38.193.0.0,38.193.255.255,174,COGENT-174
38.194.0.0,38.194.10.226,18615,MAINSTREAM-FIBER
38.194.10.228,38.194.25.23,18615,MAINSTREAM-FIBER
38.194.25.25,38.194.63.255,18615,MAINSTREAM-FIBER
38.194.64.0,38.194.79.255,53259,JO-CARROLL-ENERGY
38.194.80.0,38.194.95.255,22898,ATLINK
38.194.96.0,38.194.191.255,15081,OMNI-FIBER
38.194.192.0,38.194.207.255,36445,COEXTRO-01
38.194.208.0,38.194.223.255,174,COGENT-174
38.194.224.0,38.194.243.255,28458,IENTC S DE RL DE CV
38.194.244.0,38.194.244.255,272401,MAGNOLIA MADRIGAL LEYVA
38.194.245.0,38.194.255.255,28458,IENTC S DE RL DE CV
38.195.0.0,38.195.255.255,174,COGENT-174
38.196.0.0,38.196.63.255,264750,TELEOPERADORA DEL NORDESTE S.R.L
38.196.64.0,38.196.95.255,271951,"4 EVER PLUG,C.A."
38.196.96.0,38.196.127.255,263689,"Telecable Central, S.A."
38.196.128.0,38.196.147.255,174,COGENT-174
38.196.148.0,38.196.149.255,273456,ok net
38.196.150.0,38.196.151.255,273139,RED Y COMUNICACIONES REYCOM DEL SUR SOCIEDAD ANONIMA
38.196.152.0,38.196.155.255,273872,"ABRAHAM NETWORK, C.A"
38.196.156.0,38.196.157.255,142362,PT Sukma Sejati Media
38.196.158.0,38.196.158.255,273081,ISP INTERNETLACRUZ S.A.S.
38.196.159.0,38.196.159.255,273024,"SISPROT GLOBAL FIBER, C.A."
38.196.160.0,38.196.175.255,174,COGENT-174
38.196.176.0,38.196.176.255,401371,DEEP-TO-ONE-INC
38.196.177.0,38.196.177.255,267619,AGRESTE TELECOMUNICACOES EIRELI-ME
38.196.178.0,38.196.179.255,273238,CABLE EXITO S.A.S.
38.196.180.0,38.196.181.255,174,COGENT-174
38.196.182.0,38.196.183.255,137551,"REDLINK TELECOM Co., Ltd"
38.196.184.0,38.196.185.255,174,COGENT-174
38.196.186.0,38.196.187.255,151690,FAB FIVE NETWORK PRIVATE LIMITED
38.196.188.0,38.196.191.255,399851,MCN
38.196.192.0,38.196.195.255,273205,WLINK TELECOM CA
38.196.196.0,38.196.199.255,174,COGENT-174
38.196.200.0,38.196.201.255,273205,WLINK TELECOM CA
38.196.202.0,38.196.203.255,174,COGENT-174
38.196.204.0,38.196.204.255,273205,WLINK TELECOM CA
38.196.205.0,38.196.214.255,174,COGENT-174
38.196.215.0,38.196.215.255,273857,"RED DORADA, C.A"
38.196.216.0,38.196.216.255,273180,THREE NETWORKS SRL
38.196.217.0,38.196.217.255,273861,FASTNET SOLUTIONS SRL
38.196.218.0,38.196.218.255,174,COGENT-174
38.196.219.0,38.196.219.255,397423,TIER-NET
38.196.220.0,38.196.221.255,273217,"ACOLME TECH, SRL"
38.196.222.0,38.196.223.255,174,COGENT-174
38.196.224.0,38.196.227.255,273312,MAIS IP LTDA
38.196.228.0,38.196.228.255,216135,Pedrera Telecom Sl
38.196.229.0,38.196.229.255,272532,Conectanet Telecom e Informatica Ltda.
38.196.230.0,38.196.231.255,273220,"GRUPO FILPO, S.R.L."
38.196.232.0,38.196.235.255,273872,"ABRAHAM NETWORK, C.A"
38.196.236.0,38.196.237.255,273231,SIMPLYNET SRL
38.196.238.0,38.196.238.255,267026,BLTV COMUNICACOES LTDA - ME
38.196.239.0,38.196.239.255,174,COGENT-174
38.196.240.0,38.196.247.255,273090,"HOLANET, C.A."
38.196.248.0,38.196.249.255,272339,GRUPO CONVERGENTE ARZOLA
38.196.250.0,38.196.250.255,273335,Johnny Frank Varas ME
38.196.251.0,38.196.251.255,273230,"SDI DOMINICANA, S.R.L."
38.196.252.0,38.196.253.255,28462,FRANCISCO GIOVANI CHESSANI TOBIAS
38.196.254.0,38.196.255.255,272864,"CIDATA, C.A"
38.197.0.0,38.198.255.255,174,COGENT-174
38.199.0.0,38.199.1.255,272711,Provedor Netlink de Campo Alegre de Lourdes LTDA
38.199.2.0,38.199.3.255,174,COGENT-174
38.199.4.0,38.199.7.255,273067,LOA NETWORK JL S.A.C.
38.199.8.0,38.199.15.255,14097,COUNTRYMILE-ASN-01
38.199.16.0,38.199.17.255,272137,CONEXION COMERCIALIZACION DE SERVICIOS DE TELECOMUNICACIONES EMPALMERIA Y CONSTRUCCION DE R
38.199.18.0,38.199.19.255,174,COGENT-174
38.199.20.0,38.199.23.255,270020,T.V. SANV S A S ALPAVISION HD
38.199.24.0,38.199.25.255,273099,LINAGE COMUNICACIONES SAS
38.199.26.0,38.199.27.255,272138,RENOCA GROUP SRL
38.199.28.0,38.199.31.255,272137,CONEXION COMERCIALIZACION DE SERVICIOS DE TELECOMUNICACIONES EMPALMERIA Y CONSTRUCCION DE R
38.199.32.0,38.199.63.255,204170,Awaser Oman LLC
38.199.64.0,38.199.64.255,174,COGENT-174
38.199.65.0,38.199.67.255,273953,TV COLOMBIA DIGITAL SAS
38.199.68.0,38.199.68.255,272978,ORINOCO VENTURES GROUP SAS
38.199.69.0,38.199.70.255,266737,UNIVERSIDAD DEL CAUCA
38.199.71.0,38.199.71.255,269804,SEPCOM COMUNICACIONES SAS
38.199.72.0,38.199.72.255,64130,M & B Soluciones Peru S.A.C. FASTNET
38.199.73.0,38.199.80.255,174,COGENT-174
38.199.81.0,38.199.83.255,64116,PIT PERU S.A.C
38.199.84.0,38.199.87.255,174,COGENT-174
