2001:df4:b880::,2001:df4:b880:ffff:ffff:ffff:ffff:ffff,17823,"T.H.NIC Co.,Ltd."
2001:df4:b881::,2001:df4:b881:ffff:ffff:ffff:ffff:ffff,147300,"T.H.NIC Co.,Ltd."
2001:df4:b9c0::,2001:df4:b9c0:ffff:ffff:ffff:ffff:ffff,153262,NIXI
2001:df4:ba80::,2001:df4:ba80:ffff:ffff:ffff:ffff:ffff,136306,Texes Connect Private Limited
2001:df4:bac0::,2001:df4:bac0:ffff:ffff:ffff:ffff:ffff,149107,Vietnam Internet Network Information Center (VNNIC)
2001:df4:bb40::,2001:df4:bb40:ffff:ffff:ffff:ffff:ffff,149107,Vietnam Internet Network Information Center (VNNIC)
2001:df4:bb80::,2001:df4:bb80:ffff:ffff:ffff:ffff:ffff,153264,NIXI
2001:df4:bc40::,2001:df4:bc40:ffff:ffff:ffff:ffff:ffff,137410,MiM Digital Marketing Solution Ltd.
2001:df4:bc80::,2001:df4:bc80:ffff:ffff:ffff:ffff:ffff,140750,Vietnam Internet Network Information Center (VNNIC)
2001:df4:bcc0::,2001:df4:bcc0:ffff:ffff:ffff:ffff:ffff,134345,Giga5 Fiber Network Private Limited
2001:df4:bd00::,2001:df4:bd00:ffff:ffff:ffff:ffff:ffff,137338,Indonesia Network Information Center
2001:df4:bd40::,2001:df4:bd40:ffff:ffff:ffff:ffff:ffff,153486,Indonesia Network Information Center
2001:df4:bdc0::,2001:df4:bdc0:ffff:ffff:ffff:ffff:ffff,135374,SBC-21 System
2001:df4:be40::,2001:df4:be40:ffff:ffff:ffff:ffff:ffff,140591,"HK TESUCH GLOBAL CO., LIMITED"
2001:df4:bf40::,2001:df4:bf40:ffff:ffff:ffff:ffff:ffff,140641,YOTTA NETWORK SERVICES PRIVATE LIMITED
2001:df4:c140::,2001:df4:c140:ffff:ffff:ffff:ffff:ffff,134677,Dromatics Systems Pte Ltd
2001:df4:c200::,2001:df4:c200:ffff:ffff:ffff:ffff:ffff,58522,HTC Global Services (INDIA) Private Ltd
2001:df4:c2c0::,2001:df4:c2c0:ffff:ffff:ffff:ffff:ffff,142319,Indonesia Network Information Center
2001:df4:c340::,2001:df4:c340:ffff:ffff:ffff:ffff:ffff,140810,Vietnam Internet Network Information Center (VNNIC)
2001:df4:c500::,2001:df4:c500:ffff:ffff:ffff:ffff:ffff,136900,IQ NET (NSW) PTY LTD
2001:df4:c5c0::,2001:df4:c5c0:ffff:ffff:ffff:ffff:ffff,133182,Running River Network Technology Limited
2001:df4:c6c0::,2001:df4:c6c0:ffff:ffff:ffff:ffff:ffff,135659,PT Detroit Network Indonesia
2001:df4:c740::,2001:df4:c740:ffff:ffff:ffff:ffff:ffff,152832,Indonesia Network Information Center
2001:df4:c940::,2001:df4:c940:ffff:ffff:ffff:ffff:ffff,141024,Big Marshyangdi Net Pvt. Ltd.
2001:df4:ca00::,2001:df4:ca00:ffff:ffff:ffff:ffff:ffff,132799,DISH MEDIA NETWORK PUBLIC LIMITED
2001:df4:cac0::,2001:df4:cac0:ffff:ffff:ffff:ffff:ffff,133464,RTDS Network ICT Solutions Inc.
2001:df4:cb80::,2001:df4:cb80:ffff:ffff:ffff:ffff:ffff,206888,HanMing HK Limited
2001:df4:ccc0::,2001:df4:ccc0:ffff:ffff:ffff:ffff:ffff,151133,NIXI
2001:df4:ce40::,2001:df4:ce40:ffff:ffff:ffff:ffff:ffff,153284,NIXI
2001:df4:cf40::,2001:df4:cf40:ffff:ffff:ffff:ffff:ffff,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2001:df4:d080::,2001:df4:d081:ffff:ffff:ffff:ffff:ffff,133145,Trimble Planning Solutions Pty Ltd
2001:df4:d0c0::,2001:df4:d0c0:ffff:ffff:ffff:ffff:ffff,137936,RDTECH IT SOLUTIONS
2001:df4:d1c0::,2001:df4:d1c0:ffff:ffff:ffff:ffff:ffff,132386,Usman Internet Service Provider Private Limited
2001:df4:d280::,2001:df4:d280:ffff:ffff:ffff:ffff:ffff,141174,INTELLIGENT CONNECTION LIMITED
2001:df4:d3c0::,2001:df4:d3c0:ffff:ffff:ffff:ffff:ffff,150737,Volo Net
2001:df4:d480::,2001:df4:d480:ffff:ffff:ffff:ffff:ffff,141178,Super Fast Connectivity
2001:df4:d500::,2001:df4:d500:ffff:ffff:ffff:ffff:ffff,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2001:df4:d540::,2001:df4:d540:ffff:ffff:ffff:ffff:ffff,139698,Ikonek Network Telecom Inc.
2001:df4:d640::,2001:df4:d640:ffff:ffff:ffff:ffff:ffff,152516,NIXI
2001:df4:d680::,2001:df4:d680:ffff:ffff:ffff:ffff:ffff,135854,Ruhban Telecommunication Private Limited
2001:df4:d740::,2001:df4:d740:ffff:ffff:ffff:ffff:ffff,132221,Intelite Pty. Ltd.
2001:df4:d880::,2001:df4:d880:ffff:ffff:ffff:ffff:ffff,140810,Vietnam Internet Network Information Center (VNNIC)
2001:df4:d940::,2001:df4:d940:ffff:ffff:ffff:ffff:ffff,153500,Vietnam Internet Network Information Center (VNNIC)
2001:df4:da00::,2001:df4:da00:ffff:ffff:ffff:ffff:ffff,149129,Vietnam Internet Network Information Center (VNNIC)
2001:df4:da40::,2001:df4:da40:ffff:ffff:ffff:ffff:ffff,151858,Vietnam Internet Network Information Center (VNNIC)
2001:df4:dbc0::,2001:df4:dbc0:ffff:ffff:ffff:ffff:ffff,150339,TP CENTRAL ODISHA DISTRIBUTION LIMITED
2001:df4:dd80::,2001:df4:dd80:ffff:ffff:ffff:ffff:ffff,949,xTom
2001:df4:df40::,2001:df4:df40:ffff:ffff:ffff:ffff:ffff,152657,Department of Conservation
2001:df4:e000::,2001:df4:e000:ffff:ffff:ffff:ffff:ffff,132780,Indian Institute of Technology Delhi
2001:df4:e0c0::,2001:df4:e0c0:ffff:ffff:ffff:ffff:ffff,153292,NIXI
2001:df4:e180::,2001:df4:e180:ffff:ffff:ffff:ffff:ffff,140751,Vietnam Internet Network Information Center (VNNIC)
2001:df4:ea40::,2001:df4:ea40:ffff:ffff:ffff:ffff:ffff,137909,PT JALUR DATA INDONESIA
2001:df4:ec40::,2001:df4:ec40:ffff:ffff:ffff:ffff:ffff,153377,Extent Technologies Limited
2001:df4:f080::,2001:df4:f080:ffff:ffff:ffff:ffff:ffff,141214,Geo-Informatics and Space Technology Development Agency
2001:df4:f0c0::,2001:df4:f0c0:ffff:ffff:ffff:ffff:ffff,146943,NIXI
2001:df4:f140::,2001:df4:f140:ffff:ffff:ffff:ffff:ffff,153530,M.E.B. Technology
2001:df4:f300::,2001:df4:f300:ffff:ffff:ffff:ffff:ffff,137349,Indonesia Network Information Center
2001:df4:f3c0::,2001:df4:f3c0:ffff:ffff:ffff:ffff:ffff,153263,NIXI
2001:df4:f480::,2001:df4:f481:ffff:ffff:ffff:ffff:ffff,141225,Doronto Information Technology(DIT)
2001:df4:f680::,2001:df4:f680:ffff:ffff:ffff:ffff:ffff,136360,Isolnet Network Solution Pvt Ltd
2001:df4:f840::,2001:df4:f840:ffff:ffff:ffff:ffff:ffff,153551,Axentec PLC
2001:df4:f900::,2001:df4:f900:ffff:ffff:ffff:ffff:ffff,137351,Indonesia Network Information Center
2001:df4:fbc0::,2001:df4:fbc0:ffff:ffff:ffff:ffff:ffff,150016,NIXI
2001:df4:fc00::,2001:df4:fc00:ffff:ffff:ffff:ffff:ffff,136557,Host Universal Pty Ltd
2001:df4:fd40::,2001:df4:fd40:ffff:ffff:ffff:ffff:ffff,153264,NIXI
2001:df4:ff80::,2001:df4:ff80:ffff:ffff:ffff:ffff:ffff,141231,Freedom Online
2001:df4:ffc0::,2001:df4:ffc0:ffff:ffff:ffff:ffff:ffff,141383,VERGE CLOUD PRIVATE LIMITED
2001:df5::,2001:df5::ffff:ffff:ffff:ffff:ffff,58869,Ray White (Real Estate) Pty Ltd
2001:df5:c0::,2001:df5:c0:ffff:ffff:ffff:ffff:ffff,141385,iNet
2001:df5:240::,2001:df5:240:ffff:ffff:ffff:ffff:ffff,153547,Tiger Technology Solutions
2001:df5:380::,2001:df5:380:ffff:ffff:ffff:ffff:ffff,141101,Indonesia Network Information Center
2001:df5:440::,2001:df5:440:ffff:ffff:ffff:ffff:ffff,56178,Latch Networks Pty Ltd
2001:df5:640::,2001:df5:640:ffff:ffff:ffff:ffff:ffff,153566,Rem Work Technologies Private Limited
2001:df5:840::,2001:df5:840:ffff:ffff:ffff:ffff:ffff,138992,Aysha IT Solutions
2001:df5:900::,2001:df5:900:ffff:ffff:ffff:ffff:ffff,136167,CHINA TELECOM (MACAU) COMPANY LIMITED
2001:df5:980::,2001:df5:980:ffff:ffff:ffff:ffff:ffff,140747,Vietnam Internet Network Information Center (VNNIC)
2001:df5:a40::,2001:df5:a40:ffff:ffff:ffff:ffff:ffff,153582,PT INFINITY GLOBAL DATA NUSANTARA
2001:df5:b00::,2001:df5:b00:ffff:ffff:ffff:ffff:ffff,136334,Vortex Netsol Private Limited
2001:df5:ec0::,2001:df5:ec0:ffff:ffff:ffff:ffff:ffff,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2001:df5:f00::,2001:df5:f00:ffff:ffff:ffff:ffff:ffff,24205,PT. Bank Permata Tbk.
2001:df5:11c0::,2001:df5:11c0:ffff:ffff:ffff:ffff:ffff,153581,VILMAX INTERNET SERVICES PRIVATE LIMITED
2001:df5:1240::,2001:df5:1240:ffff:ffff:ffff:ffff:ffff,138251,NIXI
2001:df5:12c0::,2001:df5:12c0:ffff:ffff:ffff:ffff:ffff,132119,TECPRESSO Inc.
2001:df5:1400::,2001:df5:1400:ffff:ffff:ffff:ffff:ffff,133255,Elxer Communications Private Limited
2001:df5:1440::,2001:df5:1440:ffff:ffff:ffff:ffff:ffff,14618,"Amazon.com, Inc."
2001:df5:1680::,2001:df5:1680:ffff:ffff:ffff:ffff:ffff,45671,Servers Australia Pty. Ltd
2001:df5:1740::,2001:df5:1740:ffff:ffff:ffff:ffff:ffff,150696,Ms Online
2001:df5:1bc0::,2001:df5:1bc0:ffff:ffff:ffff:ffff:ffff,153720,Mark Delany
2001:df5:1cc0::,2001:df5:1cc0:ffff:ffff:ffff:ffff:ffff,153614,TechWise (HK) Limited
2001:df5:1e80::,2001:df5:1e80:ffff:ffff:ffff:ffff:ffff,146904,NIXI
2001:df5:2040::,2001:df5:2040:ffff:ffff:ffff:ffff:ffff,45691,DODO K.K.
2001:df5:20c0::,2001:df5:20c0:ffff:ffff:ffff:ffff:ffff,23532,IOVZ NETWORKS INC
2001:df5:2240::,2001:df5:2240:ffff:ffff:ffff:ffff:ffff,132772,Air2net India Private Limited
2001:df5:2380::,2001:df5:2380:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df5:25c0::,2001:df5:25c0:ffff:ffff:ffff:ffff:ffff,142494,NIXI
2001:df5:2640::,2001:df5:2640:ffff:ffff:ffff:ffff:ffff,153377,Extent Technologies Limited
2001:df5:2700::,2001:df5:2700:ffff:ffff:ffff:ffff:ffff,137361,Indonesia Network Information Center
2001:df5:2740::,2001:df5:2740:ffff:ffff:ffff:ffff:ffff,134329,Shree rajrajeshwar communication pvt. ltd.
2001:df5:2800::,2001:df5:2800:ffff:ffff:ffff:ffff:ffff,24558,Aditya Birla Management Corporation Limited
2001:df5:2940::,2001:df5:2940:ffff:ffff:ffff:ffff:ffff,153670,PT NAFIS GLOBAL VISI
2001:df5:2980::,2001:df5:2980:ffff:ffff:ffff:ffff:ffff,141324,Hightec Network Solutions (OPC) Private Limited
2001:df5:2a40::,2001:df5:2a40:ffff:ffff:ffff:ffff:ffff,137210,NETRPD SERVICES PRIVATE LIMITED
2001:df5:2c00::,2001:df5:2c00:ffff:ffff:ffff:ffff:ffff,59115,CYBERDYNE Inc.
2001:df5:2c80::,2001:df5:2c80:ffff:ffff:ffff:ffff:ffff,141375,Central Internet Link
2001:df5:2cc0::,2001:df5:2cc0:ffff:ffff:ffff:ffff:ffff,153651,QPPF Company Limited
2001:df5:2f00::,2001:df5:2f00:ffff:ffff:ffff:ffff:ffff,136141,SK Traders
2001:df5:3180::,2001:df5:3180:ffff:ffff:ffff:ffff:ffff,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2001:df5:33c0::,2001:df5:33c0:ffff:ffff:ffff:ffff:ffff,153683,VIETNAM V2 INFORMATION SECURE JOINT STOCK COMPANY
2001:df5:3540::,2001:df5:3540:ffff:ffff:ffff:ffff:ffff,153687,SRI GURU RAGHAVENDRA COMMUNICATIONS (OPC) PRIVATE LIMITED
2001:df5:3580::,2001:df5:3580:ffff:ffff:ffff:ffff:ffff,136697,In Broadband Private Limited
2001:df5:35c0::,2001:df5:35c0:ffff:ffff:ffff:ffff:ffff,136347,Graceway Broadband Pvt Ltd
2001:df5:3600::,2001:df5:3600:ffff:ffff:ffff:ffff:ffff,56236,Badan Narkotika Nasional
2001:df5:3680::,2001:df5:3680:ffff:ffff:ffff:ffff:ffff,7492,Nexware
2001:df5:3780::,2001:df5:3780:ffff:ffff:ffff:ffff:ffff,24303,Gold Corporation
2001:df5:37c0::,2001:df5:37c0:ffff:ffff:ffff:ffff:ffff,153697,PT Big Network Indonesia
2001:df5:3840::,2001:df5:3840:ffff:ffff:ffff:ffff:ffff,153689,SIQUIJOR ISLAND CABLE TV SYSTEMS CORPORATION
2001:df5:3880::,2001:df5:3880:ffff:ffff:ffff:ffff:ffff,138718,NIXI
2001:df5:3a00::,2001:df5:3a00:ffff:ffff:ffff:ffff:ffff,56256,Perpustakaan Nasional RI
2001:df5:3b00::,2001:df5:3b00:ffff:ffff:ffff:ffff:ffff,17439,NTTCINS
2001:df5:3bc0::,2001:df5:3bc0:ffff:ffff:ffff:ffff:ffff,153696,STUDENT NET
2001:df5:3d40::,2001:df5:3d40:ffff:ffff:ffff:ffff:ffff,153729,PT Tekno Indo Jaya
2001:df5:3e40::,2001:df5:3e40:ffff:ffff:ffff:ffff:ffff,153768,PT Signall Network Nusantara
2001:df5:3f80::,2001:df5:3f80:ffff:ffff:ffff:ffff:ffff,141123,Indonesia Network Information Center
2001:df5:4000::,2001:df5:4000:ffff:ffff:ffff:ffff:ffff,132647,Pengelola Nama Domain Internet Indonesia
2001:df5:4240::,2001:df5:4240:ffff:ffff:ffff:ffff:ffff,153717,PT Diaza Lintas Data
2001:df5:4300::,2001:df5:4300:ffff:ffff:ffff:ffff:ffff,137880,Prime Network Pvt.ltd
2001:df5:4340::,2001:df5:4340:ffff:ffff:ffff:ffff:ffff,153774,PT Microcyber Data Indonesia
2001:df5:4440::,2001:df5:4440:ffff:ffff:ffff:ffff:ffff,153714,Blue Cloud Network (Opc) Private Limited
2001:df5:4480::,2001:df5:4480:ffff:ffff:ffff:ffff:ffff,133296,Web Werks India Pvt. Ltd.
2001:df5:4500::,2001:df5:4500:ffff:ffff:ffff:ffff:ffff,137876,Tencent (Thailand) Company Limited
2001:df5:4540::,2001:df5:4540:ffff:ffff:ffff:ffff:ffff,153710,CITAGLOBAL TELECOMMUNICATION SDN BHD
2001:df5:4740::,2001:df5:4740:ffff:ffff:ffff:ffff:ffff,153726,"Shanghai Huiduan Technology Co., LTD."
2001:df5:47c0::,2001:df5:47c0:ffff:ffff:ffff:ffff:ffff,150694,DEVPETER DATACENTER PRIVATE LIMITED
2001:df5:4880::,2001:df5:4880:ffff:ffff:ffff:ffff:ffff,141403,Open Spaces Internet Pty Ltd
2001:df5:4980::,2001:df5:4980:ffff:ffff:ffff:ffff:ffff,151106,NIXI
2001:df5:49c0::,2001:df5:49c0:ffff:ffff:ffff:ffff:ffff,153739,G-Net IT Systems OPC
2001:df5:4c00::,2001:df5:4c00:ffff:ffff:ffff:ffff:ffff,132711,SonicWALL
2001:df5:4c40::,2001:df5:4c40:ffff:ffff:ffff:ffff:ffff,153746,T Net Network Company Limited
2001:df5:5280::,2001:df5:5280:ffff:ffff:ffff:ffff:ffff,141127,Indonesia Network Information Center
2001:df5:52c0::,2001:df5:52c0:ffff:ffff:ffff:ffff:ffff,137161,NIXI
2001:df5:5340::,2001:df5:5340:ffff:ffff:ffff:ffff:ffff,135364,ACEESATELLITE COMMUNICATIONS PVT LTD
2001:df5:53c0::,2001:df5:53c0:ffff:ffff:ffff:ffff:ffff,138788,NIXI
2001:df5:5480::,2001:df5:5480:ffff:ffff:ffff:ffff:ffff,141412,RAMDIA ONLINE
2001:df5:5640::,2001:df5:5640:ffff:ffff:ffff:ffff:ffff,153277,NIXI
2001:df5:5740::,2001:df5:5740:ffff:ffff:ffff:ffff:ffff,138517,PT Six Nett Solusindo
2001:df5:5980::,2001:df5:5980:ffff:ffff:ffff:ffff:ffff,141126,Indonesia Network Information Center
2001:df5:59c0::,2001:df5:59c0:ffff:ffff:ffff:ffff:ffff,153804,PT Jagoan Data Nusantara
2001:df5:5a40::,2001:df5:5a40:ffff:ffff:ffff:ffff:ffff,138718,NIXI
2001:df5:5a80::,2001:df5:5a80:ffff:ffff:ffff:ffff:ffff,141194,Bandhu Network System
2001:df5:5b80::,2001:df5:5b80:ffff:ffff:ffff:ffff:ffff,139325,IQ-TEL
2001:df5:5bc0::,2001:df5:5bc0:ffff:ffff:ffff:ffff:ffff,132911,ECS BIZTECH LTD
2001:df5:5c00::,2001:df5:5c00:ffff:ffff:ffff:ffff:ffff,9649,PACIFIC INTERNET (S) PTE. LTD.
2001:df5:5c40::,2001:df5:5c40:ffff:ffff:ffff:ffff:ffff,153782,"Com2Math, Inc."
2001:df5:5d00::,2001:df5:5d00:ffff:ffff:ffff:ffff:ffff,4770,INTERNET COMPANY OF NEW ZEALAND LIMITED
2001:df5:5d80::,2001:df5:5d80:ffff:ffff:ffff:ffff:ffff,9930,TT DOTCOM SDN BHD
2001:df5:5e80::,2001:df5:5e81:ffff:ffff:ffff:ffff:ffff,141413,KAMAR Limited
2001:df5:5ec0::,2001:df5:5ec0:ffff:ffff:ffff:ffff:ffff,151043,PT Lintas Data Internasional
2001:df5:5f40::,2001:df5:5f40:ffff:ffff:ffff:ffff:ffff,153676,3D MAHA CONNECT PVT LTD
2001:df5:6080::,2001:df5:6081:ffff:ffff:ffff:ffff:ffff,135826,Syntego Technologies India Private Limited
2001:df5:61c0::,2001:df5:61c0:ffff:ffff:ffff:ffff:ffff,153839,PT Tenjo Nurcahaya Jayabhatara
2001:df5:62c0::,2001:df5:62c0:ffff:ffff:ffff:ffff:ffff,153799,LINTEL LABS PRIVATE LIMITED
2001:df5:6340::,2001:df5:6340:ffff:ffff:ffff:ffff:ffff,139509,NIXI
2001:df5:6400::,2001:df5:6400:ffff:ffff:ffff:ffff:ffff,55380,Kanazawa University
2001:df5:6440::,2001:df5:6440:ffff:ffff:ffff:ffff:ffff,153793,Kingred Network
2001:df5:64c0::,2001:df5:64c0:ffff:ffff:ffff:ffff:ffff,153824,PT Aksara Sarana Telematika
2001:df5:6640::,2001:df5:6640:ffff:ffff:ffff:ffff:ffff,149147,Vietnam Internet Network Information Center (VNNIC)
2001:df5:66c0::,2001:df5:66c0:ffff:ffff:ffff:ffff:ffff,63741,DCNET TELECOM
2001:df5:67c0::,2001:df5:67c0:ffff:ffff:ffff:ffff:ffff,38732,CMC Telecom Infrastructure Company
2001:df5:6a00::,2001:df5:6a00:ffff:ffff:ffff:ffff:ffff,133742,State Trading Organization Plc
2001:df5:6f80::,2001:df5:6f80:ffff:ffff:ffff:ffff:ffff,141424,CARA COM MY SDN BHD
2001:df5:7140::,2001:df5:7140:ffff:ffff:ffff:ffff:ffff,140108,NIXI
2001:df5:7180::,2001:df5:7180:ffff:ffff:ffff:ffff:ffff,140758,Vietnam Internet Network Information Center (VNNIC)
2001:df5:71c0::,2001:df5:71c0:ffff:ffff:ffff:ffff:ffff,150688,Tertius Computing
2001:df5:7440::,2001:df5:7440:ffff:ffff:ffff:ffff:ffff,153831,Bao Khanh ICT Company Limited
2001:df5:7580::,2001:df5:7580:ffff:ffff:ffff:ffff:ffff,140759,Vietnam Internet Network Information Center (VNNIC)
2001:df5:76c0::,2001:df5:76c0:ffff:ffff:ffff:ffff:ffff,45691,DODO K.K.
2001:df5:7740::,2001:df5:7740:ffff:ffff:ffff:ffff:ffff,153876,PT Oofydi Media Group
2001:df5:7780::,2001:df5:7780:ffff:ffff:ffff:ffff:ffff,142470,NIXI
2001:df5:77c0::,2001:df5:77c0:ffff:ffff:ffff:ffff:ffff,153836,Solitary Technology
2001:df5:7b00::,2001:df5:7b00:ffff:ffff:ffff:ffff:ffff,137368,Indonesia Network Information Center
2001:df5:7b40::,2001:df5:7b40:ffff:ffff:ffff:ffff:ffff,153851,WANSH INTECH SERVICES HUB PRIVATE LIMITED
2001:df5:7bc0::,2001:df5:7bc0:ffff:ffff:ffff:ffff:ffff,153850,Resolve Technology Limited
2001:df5:7c40::,2001:df5:7c40:ffff:ffff:ffff:ffff:ffff,63741,DCNET TELECOM
2001:df5:7e00::,2001:df5:7e00:ffff:ffff:ffff:ffff:ffff,134812,Red Network Ltd
2001:df5:7f40::,2001:df5:7f40:ffff:ffff:ffff:ffff:ffff,153895,PT Rajasa Sinergi Komunikasi
2001:df5:8000::,2001:df5:8000:ffff:ffff:ffff:ffff:ffff,58885,IQON GLOBAL PTE LTD
2001:df5:8300::,2001:df5:8300:ffff:ffff:ffff:ffff:ffff,6134,XNNET LLC
2001:df5:8480::,2001:df5:8480:ffff:ffff:ffff:ffff:ffff,141475,CENTERLINK GLOBAL TELECOM LIMITED
2001:df5:8680::,2001:df5:8680:ffff:ffff:ffff:ffff:ffff,137000,VIJAYALAKSHMI NET SERVICES PVT LTD
2001:df5:8740::,2001:df5:8740:ffff:ffff:ffff:ffff:ffff,153903,Yayasan Atma Jaya
2001:df5:8840::,2001:df5:8840:ffff:ffff:ffff:ffff:ffff,134315,Activline Fibernet Private Limited
2001:df5:89c0::,2001:df5:89c0:ffff:ffff:ffff:ffff:ffff,154039,PT Awan Media Digital
2001:df5:8b40::,2001:df5:8b40:ffff:ffff:ffff:ffff:ffff,153897,I PLUS NETWORKS PRIVATE LIMITED
2001:df5:8c40::,2001:df5:8c40:ffff:ffff:ffff:ffff:ffff,153894,Bada Communications
2001:df5:8c80::,2001:df5:8c80:ffff:ffff:ffff:ffff:ffff,141317,Neha Infonet
2001:df5:8cc0::,2001:df5:8cc0:ffff:ffff:ffff:ffff:ffff,153937,PT Ring Data Prima
2001:df5:8e40::,2001:df5:8e40:ffff:ffff:ffff:ffff:ffff,138771,NIXI
2001:df5:8f40::,2001:df5:8f40:ffff:ffff:ffff:ffff:ffff,153902,Infinity Networks (Pvt) Ltd.
2001:df5:9000::,2001:df5:9000:ffff:ffff:ffff:ffff:ffff,36351,IBM Cloud
2001:df5:9180::,2001:df5:9180:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2001:df5:9240::,2001:df5:9240:ffff:ffff:ffff:ffff:ffff,135983,Tino Group Joint Stock Company
2001:df5:94c0::,2001:df5:94c0:ffff:ffff:ffff:ffff:ffff,153938,PT Digital Omni Telekomunikasi
2001:df5:96c0::,2001:df5:96c0:ffff:ffff:ffff:ffff:ffff,153923,CV Cyber Earth Multicorp
2001:df5:9780::,2001:df5:9780:ffff:ffff:ffff:ffff:ffff,55736,TRIFORCE SERVICES AUSTRALIA PTY LTD
2001:df5:9900::,2001:df5:9900:ffff:ffff:ffff:ffff:ffff,135795,Silicon Care Broadnet Pvt Ltd.
2001:df5:9980::,2001:df5:9980:ffff:ffff:ffff:ffff:ffff,140766,Vietnam Internet Network Information Center (VNNIC)
2001:df5:9cc0::,2001:df5:9cc0:ffff:ffff:ffff:ffff:ffff,151690,NIXI
2001:df5:9d80::,2001:df5:9d80:ffff:ffff:ffff:ffff:ffff,136370,SAI NETWORKS
2001:df5:9e80::,2001:df5:9e80:ffff:ffff:ffff:ffff:ffff,141288,National Institute Of Science Education And Research Bhubaneswar
2001:df5:9f80::,2001:df5:9f80:ffff:ffff:ffff:ffff:ffff,58821,PT Lintas Jaringan Nusantara
2001:df5:a080::,2001:df5:a080:ffff:ffff:ffff:ffff:ffff,134461,National Health Security Office (NHSO)
2001:df5:a100::,2001:df5:a100:ffff:ffff:ffff:ffff:ffff,137611,NIXI
2001:df5:a180::,2001:df5:a180:ffff:ffff:ffff:ffff:ffff,136696,Arktel Networks Pvt. Ltd
2001:df5:a240::,2001:df5:a240:ffff:ffff:ffff:ffff:ffff,135183,Instalinks
2001:df5:a300::,2001:df5:a300:ffff:ffff:ffff:ffff:ffff,137925,GIC-Bhutan Reinsurance Co. Ltd.
2001:df5:a440::,2001:df5:a440:ffff:ffff:ffff:ffff:ffff,152573,NIXI
2001:df5:a680::,2001:df5:a680:ffff:ffff:ffff:ffff:ffff,141576,Indonesia Network Information Center
2001:df5:aa40::,2001:df5:aa40:ffff:ffff:ffff:ffff:ffff,133113,SH WEBSERVER SOLUTIONS
2001:df5:aac0::,2001:df5:aac0:ffff:ffff:ffff:ffff:ffff,24088,Hanoi Telecom Joint Stock Company - HCMC Branch
2001:df5:ab40::,2001:df5:ab40:ffff:ffff:ffff:ffff:ffff,153961,PT Connexa Digital Network
2001:df5:ab80::,2001:df5:ab80:ffff:ffff:ffff:ffff:ffff,141309,Yaksh Enterprises
2001:df5:ac80::,2001:df5:ac80:ffff:ffff:ffff:ffff:ffff,140768,Vietnam Internet Network Information Center (VNNIC)
2001:df5:acc0::,2001:df5:acc0:ffff:ffff:ffff:ffff:ffff,132894,Sigma Internet Service
2001:df5:ad40::,2001:df5:ad40:ffff:ffff:ffff:ffff:ffff,153949,SH TRUE INTERNET PRIVATE LIMITED
2001:df5:adc0::,2001:df5:adc0:ffff:ffff:ffff:ffff:ffff,153951,VEGA INTERNET (OPC) PRIVATE LIMITED
2001:df5:af00::,2001:df5:af00:ffff:ffff:ffff:ffff:ffff,132841,Casbay Sdn. Bhd.
2001:df5:b000::,2001:df5:b000:ffff:ffff:ffff:ffff:ffff,45637,UniFone New Zealand Ltd
2001:df5:b140::,2001:df5:b140:ffff:ffff:ffff:ffff:ffff,153956,SPEROTEL TECHNOLOGIES LLP
2001:df5:b280::,2001:df5:b280:ffff:ffff:ffff:ffff:ffff,141253,Hyosec Solutions Private Limited
2001:df5:b340::,2001:df5:b340:ffff:ffff:ffff:ffff:ffff,151106,NIXI
2001:df5:b380::,2001:df5:b380:ffff:ffff:ffff:ffff:ffff,139559,NIXI
2001:df5:b700::,2001:df5:b700:ffff:ffff:ffff:ffff:ffff,131418,SHOPEEPAY JOINT STOCK COMPANY
2001:df5:b840::,2001:df5:b840:ffff:ffff:ffff:ffff:ffff,135765,WEBMAX NETWORK SOLUTIONS PRIVATE LIMITED
2001:df5:b880::,2001:df5:b880:ffff:ffff:ffff:ffff:ffff,63528,"BKNIX Co.,Ltd."
2001:df5:b900::,2001:df5:b900:ffff:ffff:ffff:ffff:ffff,131418,SHOPEEPAY JOINT STOCK COMPANY
2001:df5:ba40::,2001:df5:ba40:ffff:ffff:ffff:ffff:ffff,153789,Clian Internet and I.T. Services
2001:df5:bb00::,2001:df5:bb00:ffff:ffff:ffff:ffff:ffff,131375,Information Technology Center - Ministry of Science and Technology
2001:df5:be40::,2001:df5:be40:ffff:ffff:ffff:ffff:ffff,153985,PT LAYANAN SERVER INDONESIA
2001:df5:c040::,2001:df5:c040:ffff:ffff:ffff:ffff:ffff,150690,PT Shankara Kalandra Jaya
2001:df5:c180::,2001:df5:c180:ffff:ffff:ffff:ffff:ffff,134506,DNET
2001:df5:c680::,2001:df5:c680:ffff:ffff:ffff:ffff:ffff,141529,NIXI
2001:df5:c780::,2001:df5:c780:ffff:ffff:ffff:ffff:ffff,137033,RSM Network
